Instance;Timeout;Cost;Time;Solution
random-100-18734;60;15228;6.775;[0, 4, 186, 162, 22, 130, 84, 122, 48, 106, 30, 178, 66, 76, 160, 200, 94, 31, 107, 6, 100, 179, 176, 10, 102, 148, 36, 82, 67, 150, 116, 37, 117, 124, 74, 75, 16, 85, 77, 190, 146, 28, 80, 8, 123, 44, 64, 49, 60, 163, 198, 120, 114, 164, 152, 58, 131, 61, 78, 112, 118, 12, 134, 104, 113, 138, 9, 136, 172, 158, 86, 105, 29, 96, 177, 90, 191, 151, 142, 34, 35, 159, 18, 126, 83, 199, 38, 201, 144, 97, 170, 147, 180, 72, 188, 59, 65, 45, 5, 26, 196, 110, 68, 14, 140, 40, 171, 153, 70, 20, 125, 92, 73, 189, 181, 24, 154, 184, 161, 185, 41, 62, 2, 13, 25, 101, 127, 23, 21, 137, 3, 145, 71, 135, 63, 182, 17, 194, 195, 42, 11, 108, 93, 81, 168, 173, 103, 166, 156, 149, 7, 52, 187, 79, 88, 98, 95, 167, 50, 43, 46, 109, 51, 32, 155, 139, 119, 89, 53, 56, 128, 132, 54, 165, 27, 111, 91, 192, 129, 115, 174, 121, 183, 193, 143, 197, 69, 99, 33, 39, 19, 15, 141, 57, 175, 133, 47, 55, 169, 157, 87, 1]
random-100-19217;15;16132;11.519;[0, 186, 166, 194, 126, 150, 187, 164, 76, 90, 160, 140, 152, 158, 198, 138, 46, 8, 142, 44, 128, 154, 56, 159, 176, 52, 26, 45, 188, 98, 80, 27, 136, 34, 165, 32, 94, 168, 177, 38, 134, 20, 129, 40, 91, 64, 184, 78, 66, 35, 190, 127, 33, 30, 77, 28, 118, 82, 162, 170, 120, 96, 54, 36, 156, 81, 57, 12, 141, 48, 6, 50, 116, 172, 65, 53, 99, 21, 60, 10, 102, 191, 137, 68, 146, 7, 100, 117, 22, 110, 157, 196, 83, 108, 122, 42, 47, 92, 144, 197, 161, 130, 24, 195, 200, 143, 55, 49, 41, 167, 62, 132, 74, 88, 79, 124, 106, 121, 201, 169, 75, 185, 101, 84, 89, 171, 109, 25, 189, 155, 58, 103, 93, 69, 135, 63, 111, 174, 72, 97, 85, 18, 73, 2, 112, 182, 67, 119, 151, 4, 123, 37, 13, 31, 23, 51, 9, 59, 163, 114, 125, 178, 19, 107, 3, 180, 199, 70, 43, 139, 173, 11, 192, 133, 39, 95, 61, 153, 16, 145, 183, 193, 104, 29, 71, 113, 147, 5, 86, 14, 87, 181, 148, 179, 105, 17, 115, 149, 15, 131, 175, 1]
random-100-19217;30;15734;18.393;[0, 164, 76, 90, 4, 160, 140, 152, 158, 198, 138, 46, 8, 142, 44, 128, 68, 154, 56, 159, 176, 52, 26, 69, 45, 188, 98, 80, 27, 136, 34, 165, 32, 94, 168, 177, 38, 134, 20, 129, 40, 91, 64, 184, 78, 66, 35, 190, 192, 28, 118, 82, 162, 170, 120, 139, 96, 54, 36, 156, 81, 57, 12, 141, 48, 6, 50, 99, 21, 53, 65, 126, 194, 150, 37, 166, 186, 187, 9, 51, 13, 151, 10, 102, 191, 137, 146, 7, 22, 110, 157, 196, 83, 108, 122, 42, 47, 92, 144, 197, 161, 130, 24, 195, 200, 143, 55, 49, 41, 167, 62, 132, 74, 88, 79, 124, 106, 121, 201, 75, 169, 189, 25, 155, 58, 104, 29, 100, 135, 63, 111, 174, 72, 97, 18, 73, 2, 5, 112, 182, 67, 119, 175, 59, 163, 114, 125, 178, 19, 107, 172, 116, 180, 199, 3, 70, 43, 173, 11, 133, 127, 33, 30, 16, 145, 193, 89, 171, 109, 84, 183, 101, 185, 115, 17, 105, 179, 148, 85, 181, 86, 87, 14, 147, 113, 71, 117, 149, 103, 93, 60, 123, 31, 23, 131, 15, 95, 39, 61, 153, 77, 1]
random-100-19217;45;15734;18.393;[0, 164, 76, 90, 4, 160, 140, 152, 158, 198, 138, 46, 8, 142, 44, 128, 68, 154, 56, 159, 176, 52, 26, 69, 45, 188, 98, 80, 27, 136, 34, 165, 32, 94, 168, 177, 38, 134, 20, 129, 40, 91, 64, 184, 78, 66, 35, 190, 192, 28, 118, 82, 162, 170, 120, 139, 96, 54, 36, 156, 81, 57, 12, 141, 48, 6, 50, 99, 21, 53, 65, 126, 194, 150, 37, 166, 186, 187, 9, 51, 13, 151, 10, 102, 191, 137, 146, 7, 22, 110, 157, 196, 83, 108, 122, 42, 47, 92, 144, 197, 161, 130, 24, 195, 200, 143, 55, 49, 41, 167, 62, 132, 74, 88, 79, 124, 106, 121, 201, 75, 169, 189, 25, 155, 58, 104, 29, 100, 135, 63, 111, 174, 72, 97, 18, 73, 2, 5, 112, 182, 67, 119, 175, 59, 163, 114, 125, 178, 19, 107, 172, 116, 180, 199, 3, 70, 43, 173, 11, 133, 127, 33, 30, 16, 145, 193, 89, 171, 109, 84, 183, 101, 185, 115, 17, 105, 179, 148, 85, 181, 86, 87, 14, 147, 113, 71, 117, 149, 103, 93, 60, 123, 31, 23, 131, 15, 95, 39, 61, 153, 77, 1]
random-100-19217;60;15734;18.393;[0, 164, 76, 90, 4, 160, 140, 152, 158, 198, 138, 46, 8, 142, 44, 128, 68, 154, 56, 159, 176, 52, 26, 69, 45, 188, 98, 80, 27, 136, 34, 165, 32, 94, 168, 177, 38, 134, 20, 129, 40, 91, 64, 184, 78, 66, 35, 190, 192, 28, 118, 82, 162, 170, 120, 139, 96, 54, 36, 156, 81, 57, 12, 141, 48, 6, 50, 99, 21, 53, 65, 126, 194, 150, 37, 166, 186, 187, 9, 51, 13, 151, 10, 102, 191, 137, 146, 7, 22, 110, 157, 196, 83, 108, 122, 42, 47, 92, 144, 197, 161, 130, 24, 195, 200, 143, 55, 49, 41, 167, 62, 132, 74, 88, 79, 124, 106, 121, 201, 75, 169, 189, 25, 155, 58, 104, 29, 100, 135, 63, 111, 174, 72, 97, 18, 73, 2, 5, 112, 182, 67, 119, 175, 59, 163, 114, 125, 178, 19, 107, 172, 116, 180, 199, 3, 70, 43, 173, 11, 133, 127, 33, 30, 16, 145, 193, 89, 171, 109, 84, 183, 101, 185, 115, 17, 105, 179, 148, 85, 181, 86, 87, 14, 147, 113, 71, 117, 149, 103, 93, 60, 123, 31, 23, 131, 15, 95, 39, 61, 153, 77, 1]
random-100-19642;15;15320;13.816;[0, 54, 14, 84, 148, 114, 108, 190, 104, 16, 85, 188, 178, 149, 150, 115, 44, 184, 198, 72, 110, 34, 56, 38, 51, 105, 194, 138, 162, 182, 39, 76, 192, 154, 88, 45, 151, 136, 6, 137, 109, 57, 164, 112, 134, 24, 128, 168, 4, 199, 124, 120, 82, 102, 100, 96, 103, 118, 20, 62, 160, 163, 180, 89, 116, 46, 185, 196, 48, 68, 183, 97, 152, 189, 195, 122, 139, 156, 28, 94, 2, 191, 166, 169, 30, 73, 117, 179, 170, 193, 86, 146, 42, 69, 15, 129, 144, 126, 21, 165, 78, 95, 77, 158, 35, 17, 66, 155, 60, 36, 52, 92, 147, 142, 197, 67, 12, 80, 167, 5, 93, 171, 123, 31, 8, 130, 13, 25, 32, 174, 55, 64, 98, 10, 200, 172, 153, 131, 143, 113, 83, 40, 7, 87, 49, 37, 3, 101, 63, 159, 145, 90, 132, 106, 61, 99, 81, 175, 181, 157, 53, 58, 50, 43, 11, 41, 201, 33, 173, 140, 74, 70, 26, 47, 79, 135, 141, 51, 121, 91, 75, 161, 29, 133, 107, 111, 186, 176, 22, 9, 187, 127, 177, 18, 65, 71, 23, 125, 59, 119, 19, 1]
random-100-19642;30;15259;18.336;[0, 164, 6, 54, 14, 84, 136, 114, 108, 148, 7, 190, 104, 16, 85, 188, 178, 149, 150, 115, 44, 184, 198, 72, 110, 34, 56, 186, 176, 38, 89, 116, 46, 185, 196, 48, 68, 152, 189, 122, 156, 28, 2, 191, 166, 94, 73, 30, 117, 179, 170, 177, 86, 146, 42, 69, 15, 187, 144, 165, 78, 95, 158, 35, 66, 17, 92, 52, 36, 106, 132, 90, 147, 142, 197, 67, 12, 80, 167, 93, 171, 123, 31, 8, 130, 29, 13, 32, 174, 55, 64, 107, 98, 10, 200, 172, 111, 153, 131, 143, 133, 40, 87, 49, 137, 134, 79, 47, 74, 140, 168, 4, 199, 124, 120, 82, 102, 201, 100, 96, 103, 118, 41, 160, 11, 180, 43, 50, 58, 53, 157, 181, 119, 97, 175, 81, 99, 59, 125, 192, 76, 39, 182, 121, 51, 105, 194, 138, 141, 135, 37, 151, 45, 3, 91, 101, 88, 159, 145, 83, 75, 161, 57, 109, 112, 26, 70, 24, 128, 173, 33, 20, 62, 27, 162, 63, 154, 71, 60, 155, 77, 65, 9, 22, 21, 126, 129, 127, 18, 193, 169, 61, 139, 195, 183, 19, 89, 163, 23, 113, 5, 1]
random-100-19642;45;15235;34.294;[0, 136, 148, 114, 108, 190, 104, 16, 188, 178, 149, 150, 115, 44, 184, 198, 72, 110, 34, 56, 176, 38, 17, 66, 35, 158, 60, 36, 52, 92, 106, 132, 90, 159, 91, 45, 151, 138, 41, 160, 62, 20, 118, 100, 102, 82, 120, 124, 96, 103, 121, 105, 194, 162, 63, 88, 101, 154, 76, 192, 125, 39, 182, 185, 46, 116, 89, 119, 196, 48, 68, 97, 183, 152, 189, 195, 122, 139, 156, 28, 2, 191, 61, 166, 94, 73, 30, 117, 179, 193, 170, 177, 86, 146, 42, 69, 144, 126, 21, 78, 95, 77, 155, 147, 142, 197, 67, 12, 80, 167, 93, 171, 123, 31, 8, 130, 29, 161, 49, 14, 54, 6, 137, 134, 79, 47, 74, 70, 26, 140, 168, 4, 128, 199, 141, 135, 84, 37, 87, 7, 75, 40, 133, 83, 85, 145, 71, 3, 24, 109, 57, 164, 112, 32, 25, 13, 174, 55, 64, 107, 98, 10, 200, 172, 111, 153, 131, 143, 5, 113, 186, 22, 9, 165, 129, 187, 127, 15, 18, 65, 169, 99, 81, 175, 19, 43, 180, 163, 50, 58, 53, 157, 181, 11, 27, 41, 201, 33, 173, 51, 23, 1]
random-100-19642;60;15235;34.294;[0, 136, 148, 114, 108, 190, 104, 16, 188, 178, 149, 150, 115, 44, 184, 198, 72, 110, 34, 56, 176, 38, 17, 66, 35, 158, 60, 36, 52, 92, 106, 132, 90, 159, 91, 45, 151, 138, 41, 160, 62, 20, 118, 100, 102, 82, 120, 124, 96, 103, 121, 105, 194, 162, 63, 88, 101, 154, 76, 192, 125, 39, 182, 185, 46, 116, 89, 119, 196, 48, 68, 97, 183, 152, 189, 195, 122, 139, 156, 28, 2, 191, 61, 166, 94, 73, 30, 117, 179, 193, 170, 177, 86, 146, 42, 69, 144, 126, 21, 78, 95, 77, 155, 147, 142, 197, 67, 12, 80, 167, 93, 171, 123, 31, 8, 130, 29, 161, 49, 14, 54, 6, 137, 134, 79, 47, 74, 70, 26, 140, 168, 4, 128, 199, 141, 135, 84, 37, 87, 7, 75, 40, 133, 83, 85, 145, 71, 3, 24, 109, 57, 164, 112, 32, 25, 13, 174, 55, 64, 107, 98, 10, 200, 172, 111, 153, 131, 143, 5, 113, 186, 22, 9, 165, 129, 187, 127, 15, 18, 65, 169, 99, 81, 175, 19, 43, 180, 163, 50, 58, 53, 157, 181, 11, 27, 41, 201, 33, 173, 51, 23, 1]
random-100-20007;15;14987;6.820;[0, 72, 64, 32, 100, 154, 22, 160, 158, 155, 86, 140, 23, 52, 134, 152, 54, 200, 62, 98, 20, 192, 24, 128, 120, 33, 184, 48, 174, 49, 38, 8, 30, 84, 193, 132, 36, 164, 116, 104, 66, 172, 114, 161, 201, 144, 37, 25, 21, 63, 130, 76, 28, 162, 188, 18, 166, 182, 16, 12, 13, 74, 142, 90, 176, 165, 50, 189, 138, 91, 92, 56, 148, 94, 85, 78, 77, 82, 105, 44, 186, 185, 108, 88, 75, 112, 4, 70, 173, 153, 113, 136, 122, 96, 46, 150, 5, 99, 180, 106, 190, 14, 9, 198, 97, 167, 159, 10, 141, 126, 191, 55, 199, 129, 58, 26, 89, 2, 45, 196, 6, 7, 11, 197, 124, 87, 121, 27, 107, 42, 131, 79, 110, 71, 163, 170, 102, 29, 117, 187, 146, 123, 47, 125, 156, 175, 17, 168, 53, 143, 39, 31, 73, 178, 194, 151, 93, 34, 65, 181, 3, 111, 19, 118, 119, 67, 147, 149, 169, 133, 109, 195, 127, 51, 137, 60, 59, 83, 61, 57, 177, 40, 101, 80, 43, 183, 95, 35, 68, 81, 171, 115, 41, 157, 145, 139, 15, 135, 103, 179, 69, 1]
random-100-20007;30;14987;6.820;[0, 72, 64, 32, 100, 154, 22, 160, 158, 155, 86, 140, 23, 52, 134, 152, 54, 200, 62, 98, 20, 192, 24, 128, 120, 33, 184, 48, 174, 49, 38, 8, 30, 84, 193, 132, 36, 164, 116, 104, 66, 172, 114, 161, 201, 144, 37, 25, 21, 63, 130, 76, 28, 162, 188, 18, 166, 182, 16, 12, 13, 74, 142, 90, 176, 165, 50, 189, 138, 91, 92, 56, 148, 94, 85, 78, 77, 82, 105, 44, 186, 185, 108, 88, 75, 112, 4, 70, 173, 153, 113, 136, 122, 96, 46, 150, 5, 99, 180, 106, 190, 14, 9, 198, 97, 167, 159, 10, 141, 126, 191, 55, 199, 129, 58, 26, 89, 2, 45, 196, 6, 7, 11, 197, 124, 87, 121, 27, 107, 42, 131, 79, 110, 71, 163, 170, 102, 29, 117, 187, 146, 123, 47, 125, 156, 175, 17, 168, 53, 143, 39, 31, 73, 178, 194, 151, 93, 34, 65, 181, 3, 111, 19, 118, 119, 67, 147, 149, 169, 133, 109, 195, 127, 51, 137, 60, 59, 83, 61, 57, 177, 40, 101, 80, 43, 183, 95, 35, 68, 81, 171, 115, 41, 157, 145, 139, 15, 135, 103, 179, 69, 1]
random-100-20007;45;14987;6.820;[0, 72, 64, 32, 100, 154, 22, 160, 158, 155, 86, 140, 23, 52, 134, 152, 54, 200, 62, 98, 20, 192, 24, 128, 120, 33, 184, 48, 174, 49, 38, 8, 30, 84, 193, 132, 36, 164, 116, 104, 66, 172, 114, 161, 201, 144, 37, 25, 21, 63, 130, 76, 28, 162, 188, 18, 166, 182, 16, 12, 13, 74, 142, 90, 176, 165, 50, 189, 138, 91, 92, 56, 148, 94, 85, 78, 77, 82, 105, 44, 186, 185, 108, 88, 75, 112, 4, 70, 173, 153, 113, 136, 122, 96, 46, 150, 5, 99, 180, 106, 190, 14, 9, 198, 97, 167, 159, 10, 141, 126, 191, 55, 199, 129, 58, 26, 89, 2, 45, 196, 6, 7, 11, 197, 124, 87, 121, 27, 107, 42, 131, 79, 110, 71, 163, 170, 102, 29, 117, 187, 146, 123, 47, 125, 156, 175, 17, 168, 53, 143, 39, 31, 73, 178, 194, 151, 93, 34, 65, 181, 3, 111, 19, 118, 119, 67, 147, 149, 169, 133, 109, 195, 127, 51, 137, 60, 59, 83, 61, 57, 177, 40, 101, 80, 43, 183, 95, 35, 68, 81, 171, 115, 41, 157, 145, 139, 15, 135, 103, 179, 69, 1]
random-100-20007;60;14987;6.820;[0, 72, 64, 32, 100, 154, 22, 160, 158, 155, 86, 140, 23, 52, 134, 152, 54, 200, 62, 98, 20, 192, 24, 128, 120, 33, 184, 48, 174, 49, 38, 8, 30, 84, 193, 132, 36, 164, 116, 104, 66, 172, 114, 161, 201, 144, 37, 25, 21, 63, 130, 76, 28, 162, 188, 18, 166, 182, 16, 12, 13, 74, 142, 90, 176, 165, 50, 189, 138, 91, 92, 56, 148, 94, 85, 78, 77, 82, 105, 44, 186, 185, 108, 88, 75, 112, 4, 70, 173, 153, 113, 136, 122, 96, 46, 150, 5, 99, 180, 106, 190, 14, 9, 198, 97, 167, 159, 10, 141, 126, 191, 55, 199, 129, 58, 26, 89, 2, 45, 196, 6, 7, 11, 197, 124, 87, 121, 27, 107, 42, 131, 79, 110, 71, 163, 170, 102, 29, 117, 187, 146, 123, 47, 125, 156, 175, 17, 168, 53, 143, 39, 31, 73, 178, 194, 151, 93, 34, 65, 181, 3, 111, 19, 118, 119, 67, 147, 149, 169, 133, 109, 195, 127, 51, 137, 60, 59, 83, 61, 57, 177, 40, 101, 80, 43, 183, 95, 35, 68, 81, 171, 115, 41, 157, 145, 139, 15, 135, 103, 179, 69, 1]
random-100-20126;15;14763;13.608;[0, 68, 12, 136, 126, 162, 69, 110, 148, 102, 111, 56, 64, 174, 48, 20, 134, 22, 133, 132, 133, 160, 18, 58, 24, 190, 154, 70, 86, 59, 178, 25, 84, 42, 176, 74, 179, 8, 76, 50, 51, 30, 155, 52, 65, 142, 75, 144, 118, 77, 98, 87, 106, 4, 46, 145, 66, 116, 180, 14, 198, 16, 128, 112, 177, 60, 88, 89, 172, 163, 170, 130, 168, 164, 137, 117, 113, 99, 184, 171, 181, 166, 108, 100, 200, 15, 82, 19, 94, 32, 156, 146, 127, 36, 17, 62, 85, 40, 13, 21, 78, 182, 43, 124, 131, 90, 44, 49, 83, 201, 114, 140, 196, 192, 104, 54, 161, 150, 158, 186, 95, 165, 169, 55, 31, 187, 167, 147, 34, 149, 57, 183, 96, 5, 185, 194, 103, 53, 107, 41, 28, 33, 188, 122, 9, 143, 173, 92, 35, 191, 6, 93, 141, 159, 115, 125, 80, 72, 101, 109, 61, 193, 10, 38, 120, 37, 79, 63, 105, 97, 39, 151, 195, 7, 71, 138, 11, 45, 26, 123, 175, 157, 81, 129, 73, 152, 91, 23, 2, 47, 153, 121, 119, 3, 139, 199, 27, 189, 135, 67, 197, 1]
random-100-20126;30;14763;13.608;[0, 68, 12, 136, 126, 162, 69, 110, 148, 102, 111, 56, 64, 174, 48, 20, 134, 22, 133, 132, 133, 160, 18, 58, 24, 190, 154, 70, 86, 59, 178, 25, 84, 42, 176, 74, 179, 8, 76, 50, 51, 30, 155, 52, 65, 142, 75, 144, 118, 77, 98, 87, 106, 4, 46, 145, 66, 116, 180, 14, 198, 16, 128, 112, 177, 60, 88, 89, 172, 163, 170, 130, 168, 164, 137, 117, 113, 99, 184, 171, 181, 166, 108, 100, 200, 15, 82, 19, 94, 32, 156, 146, 127, 36, 17, 62, 85, 40, 13, 21, 78, 182, 43, 124, 131, 90, 44, 49, 83, 201, 114, 140, 196, 192, 104, 54, 161, 150, 158, 186, 95, 165, 169, 55, 31, 187, 167, 147, 34, 149, 57, 183, 96, 5, 185, 194, 103, 53, 107, 41, 28, 33, 188, 122, 9, 143, 173, 92, 35, 191, 6, 93, 141, 159, 115, 125, 80, 72, 101, 109, 61, 193, 10, 38, 120, 37, 79, 63, 105, 97, 39, 151, 195, 7, 71, 138, 11, 45, 26, 123, 175, 157, 81, 129, 73, 152, 91, 23, 2, 47, 153, 121, 119, 3, 139, 199, 27, 189, 135, 67, 197, 1]
random-100-20126;45;14763;13.608;[0, 68, 12, 136, 126, 162, 69, 110, 148, 102, 111, 56, 64, 174, 48, 20, 134, 22, 133, 132, 133, 160, 18, 58, 24, 190, 154, 70, 86, 59, 178, 25, 84, 42, 176, 74, 179, 8, 76, 50, 51, 30, 155, 52, 65, 142, 75, 144, 118, 77, 98, 87, 106, 4, 46, 145, 66, 116, 180, 14, 198, 16, 128, 112, 177, 60, 88, 89, 172, 163, 170, 130, 168, 164, 137, 117, 113, 99, 184, 171, 181, 166, 108, 100, 200, 15, 82, 19, 94, 32, 156, 146, 127, 36, 17, 62, 85, 40, 13, 21, 78, 182, 43, 124, 131, 90, 44, 49, 83, 201, 114, 140, 196, 192, 104, 54, 161, 150, 158, 186, 95, 165, 169, 55, 31, 187, 167, 147, 34, 149, 57, 183, 96, 5, 185, 194, 103, 53, 107, 41, 28, 33, 188, 122, 9, 143, 173, 92, 35, 191, 6, 93, 141, 159, 115, 125, 80, 72, 101, 109, 61, 193, 10, 38, 120, 37, 79, 63, 105, 97, 39, 151, 195, 7, 71, 138, 11, 45, 26, 123, 175, 157, 81, 129, 73, 152, 91, 23, 2, 47, 153, 121, 119, 3, 139, 199, 27, 189, 135, 67, 197, 1]
random-100-20126;60;14763;13.608;[0, 68, 12, 136, 126, 162, 69, 110, 148, 102, 111, 56, 64, 174, 48, 20, 134, 22, 133, 132, 133, 160, 18, 58, 24, 190, 154, 70, 86, 59, 178, 25, 84, 42, 176, 74, 179, 8, 76, 50, 51, 30, 155, 52, 65, 142, 75, 144, 118, 77, 98, 87, 106, 4, 46, 145, 66, 116, 180, 14, 198, 16, 128, 112, 177, 60, 88, 89, 172, 163, 170, 130, 168, 164, 137, 117, 113, 99, 184, 171, 181, 166, 108, 100, 200, 15, 82, 19, 94, 32, 156, 146, 127, 36, 17, 62, 85, 40, 13, 21, 78, 182, 43, 124, 131, 90, 44, 49, 83, 201, 114, 140, 196, 192, 104, 54, 161, 150, 158, 186, 95, 165, 169, 55, 31, 187, 167, 147, 34, 149, 57, 183, 96, 5, 185, 194, 103, 53, 107, 41, 28, 33, 188, 122, 9, 143, 173, 92, 35, 191, 6, 93, 141, 159, 115, 125, 80, 72, 101, 109, 61, 193, 10, 38, 120, 37, 79, 63, 105, 97, 39, 151, 195, 7, 71, 138, 11, 45, 26, 123, 175, 157, 81, 129, 73, 152, 91, 23, 2, 47, 153, 121, 119, 3, 139, 199, 27, 189, 135, 67, 197, 1]
random-100-24669;15;14409;11.297;[0, 182, 96, 154, 120, 22, 18, 198, 192, 172, 10, 128, 178, 44, 162, 155, 26, 152, 66, 106, 134, 34, 98, 67, 148, 40, 80, 84, 132, 173, 78, 46, 114, 200, 199, 188, 153, 182, 146, 186, 16, 179, 118, 50, 72, 160, 51, 17, 176, 54, 102, 193, 55, 136, 201, 79, 126, 168, 137, 56, 97, 124, 4, 5, 127, 125, 112, 184, 180, 140, 99, 110, 36, 74, 116, 177, 196, 135, 190, 35, 48, 158, 150, 52, 45, 27, 90, 20, 91, 64, 76, 108, 156, 49, 166, 60, 19, 58, 12, 122, 8, 191, 141, 170, 11, 147, 164, 61, 161, 86, 171, 163, 181, 65, 133, 119, 59, 70, 2, 38, 42, 39, 183, 174, 3, 115, 144, 129, 24, 88, 167, 14, 138, 87, 85, 32, 71, 30, 130, 151, 77, 123, 23, 157, 149, 103, 92, 81, 169, 15, 197, 82, 57, 165, 21, 189, 68, 37, 28, 6, 142, 121, 111, 104, 75, 145, 105, 33, 69, 194, 62, 25, 29, 43, 83, 31, 131, 107, 89, 93, 7, 117, 9, 139, 143, 53, 94, 13, 41, 175, 187, 100, 109, 73, 95, 185, 195, 113, 63, 47, 159, 1]
random-100-24669;30;14409;11.297;[0, 182, 96, 154, 120, 22, 18, 198, 192, 172, 10, 128, 178, 44, 162, 155, 26, 152, 66, 106, 134, 34, 98, 67, 148, 40, 80, 84, 132, 173, 78, 46, 114, 200, 199, 188, 153, 182, 146, 186, 16, 179, 118, 50, 72, 160, 51, 17, 176, 54, 102, 193, 55, 136, 201, 79, 126, 168, 137, 56, 97, 124, 4, 5, 127, 125, 112, 184, 180, 140, 99, 110, 36, 74, 116, 177, 196, 135, 190, 35, 48, 158, 150, 52, 45, 27, 90, 20, 91, 64, 76, 108, 156, 49, 166, 60, 19, 58, 12, 122, 8, 191, 141, 170, 11, 147, 164, 61, 161, 86, 171, 163, 181, 65, 133, 119, 59, 70, 2, 38, 42, 39, 183, 174, 3, 115, 144, 129, 24, 88, 167, 14, 138, 87, 85, 32, 71, 30, 130, 151, 77, 123, 23, 157, 149, 103, 92, 81, 169, 15, 197, 82, 57, 165, 21, 189, 68, 37, 28, 6, 142, 121, 111, 104, 75, 145, 105, 33, 69, 194, 62, 25, 29, 43, 83, 31, 131, 107, 89, 93, 7, 117, 9, 139, 143, 53, 94, 13, 41, 175, 187, 100, 109, 73, 95, 185, 195, 113, 63, 47, 159, 1]
random-100-24669;45;14409;11.297;[0, 182, 96, 154, 120, 22, 18, 198, 192, 172, 10, 128, 178, 44, 162, 155, 26, 152, 66, 106, 134, 34, 98, 67, 148, 40, 80, 84, 132, 173, 78, 46, 114, 200, 199, 188, 153, 182, 146, 186, 16, 179, 118, 50, 72, 160, 51, 17, 176, 54, 102, 193, 55, 136, 201, 79, 126, 168, 137, 56, 97, 124, 4, 5, 127, 125, 112, 184, 180, 140, 99, 110, 36, 74, 116, 177, 196, 135, 190, 35, 48, 158, 150, 52, 45, 27, 90, 20, 91, 64, 76, 108, 156, 49, 166, 60, 19, 58, 12, 122, 8, 191, 141, 170, 11, 147, 164, 61, 161, 86, 171, 163, 181, 65, 133, 119, 59, 70, 2, 38, 42, 39, 183, 174, 3, 115, 144, 129, 24, 88, 167, 14, 138, 87, 85, 32, 71, 30, 130, 151, 77, 123, 23, 157, 149, 103, 92, 81, 169, 15, 197, 82, 57, 165, 21, 189, 68, 37, 28, 6, 142, 121, 111, 104, 75, 145, 105, 33, 69, 194, 62, 25, 29, 43, 83, 31, 131, 107, 89, 93, 7, 117, 9, 139, 143, 53, 94, 13, 41, 175, 187, 100, 109, 73, 95, 185, 195, 113, 63, 47, 159, 1]
random-100-24669;60;14409;11.297;[0, 182, 96, 154, 120, 22, 18, 198, 192, 172, 10, 128, 178, 44, 162, 155, 26, 152, 66, 106, 134, 34, 98, 67, 148, 40, 80, 84, 132, 173, 78, 46, 114, 200, 199, 188, 153, 182, 146, 186, 16, 179, 118, 50, 72, 160, 51, 17, 176, 54, 102, 193, 55, 136, 201, 79, 126, 168, 137, 56, 97, 124, 4, 5, 127, 125, 112, 184, 180, 140, 99, 110, 36, 74, 116, 177, 196, 135, 190, 35, 48, 158, 150, 52, 45, 27, 90, 20, 91, 64, 76, 108, 156, 49, 166, 60, 19, 58, 12, 122, 8, 191, 141, 170, 11, 147, 164, 61, 161, 86, 171, 163, 181, 65, 133, 119, 59, 70, 2, 38, 42, 39, 183, 174, 3, 115, 144, 129, 24, 88, 167, 14, 138, 87, 85, 32, 71, 30, 130, 151, 77, 123, 23, 157, 149, 103, 92, 81, 169, 15, 197, 82, 57, 165, 21, 189, 68, 37, 28, 6, 142, 121, 111, 104, 75, 145, 105, 33, 69, 194, 62, 25, 29, 43, 83, 31, 131, 107, 89, 93, 7, 117, 9, 139, 143, 53, 94, 13, 41, 175, 187, 100, 109, 73, 95, 185, 195, 113, 63, 47, 159, 1]
random-100-25577;15;15543;11.541;[0, 138, 96, 16, 97, 196, 186, 88, 92, 188, 110, 44, 28, 160, 17, 176, 124, 12, 68, 132, 180, 94, 90, 2, 3, 139, 190, 29, 74, 166, 58, 125, 158, 172, 198, 156, 140, 184, 159, 173, 84, 60, 78, 200, 114, 192, 194, 146, 148, 45, 95, 157, 187, 85, 106, 108, 147, 199, 133, 52, 115, 93, 36, 177, 161, 98, 189, 149, 14, 104, 66, 4, 109, 164, 150, 40, 59, 142, 107, 170, 75, 20, 162, 21, 174, 70, 30, 122, 13, 144, 62, 42, 151, 82, 46, 34, 100, 48, 18, 83, 86, 141, 143, 126, 19, 154, 69, 35, 79, 43, 118, 47, 163, 76, 101, 91, 182, 64, 175, 155, 193, 26, 99, 183, 116, 49, 127, 6, 111, 24, 136, 152, 191, 128, 89, 38, 168, 120, 72, 153, 178, 7, 134, 5, 10, 31, 32, 185, 50, 77, 129, 87, 135, 123, 73, 11, 201, 15, 37, 8, 167, 63, 169, 27, 51, 39, 137, 65, 112, 105, 53, 165, 25, 119, 171, 22, 56, 54, 102, 195, 181, 57, 80, 33, 117, 121, 113, 179, 145, 9, 23, 130, 61, 67, 197, 81, 55, 71, 103, 131, 41, 1]
