Instance;Timeout;Cost;Time;Solution
random-080-08332;60;14983;58.547;[0, 59, 147, 157, 33, 133, 141, 63, 143, 27, 159, 45, 97, 153, 11, 137, 1, 89, 61, 79, 95, 17, 15, 2, 125, 127, 53, 93, 37, 23, 51, 119, 109, 3, 103, 54, 43, 41, 67, 71, 75, 101, 12, 13, 131, 65, 145, 155, 5, 42, 55, 66, 115, 116, 83, 21, 107, 46, 69, 29, 85, 99, 148, 81, 9, 102, 98, 139, 90, 87, 117, 60, 134, 52, 118, 156, 76, 49, 14, 25, 113, 82, 149, 96, 77, 64, 144, 91, 73, 35, 19, 47, 31, 24, 78, 158, 6, 20, 32, 57, 105, 39, 151, 121, 7, 10, 72, 106, 48, 86, 114, 140, 154, 88, 150, 22, 58, 74, 92, 40, 146, 152, 26, 34, 142, 8, 70, 38, 160, 132, 94, 80, 126, 122, 138, 120, 100, 104, 111, 84, 108, 112, 128, 135, 28, 44, 123, 136, 129, 110, 62, 16, 124, 30, 56, 68, 130, 4, 50, 18, 36, 0]
random-080-08758;15;;;
random-080-08758;30;;;
random-080-08758;45;;;
random-080-08758;60;14007;54.457;[0, 29, 5, 27, 49, 153, 51, 81, 109, 47, 67, 157, 107, 63, 33, 68, 159, 37, 127, 52, 35, 151, 103, 19, 137, 138, 43, 1, 108, 13, 160, 31, 143, 73, 89, 6, 141, 61, 125, 44, 15, 11, 101, 41, 126, 59, 23, 85, 50, 74, 20, 30, 32, 24, 113, 36, 93, 28, 86, 110, 48, 55, 62, 12, 64, 97, 144, 129, 147, 131, 87, 95, 9, 145, 38, 88, 10, 139, 152, 79, 75, 105, 21, 7, 102, 16, 69, 14, 119, 77, 25, 71, 155, 115, 83, 3, 123, 80, 70, 57, 124, 117, 17, 146, 148, 91, 132, 65, 78, 135, 2, 34, 154, 26, 53, 133, 134, 99, 111, 45, 121, 104, 128, 76, 8, 112, 136, 149, 39, 116, 84, 18, 60, 82, 58, 54, 106, 22, 120, 46, 150, 156, 130, 122, 96, 42, 118, 40, 72, 140, 92, 98, 100, 158, 90, 66, 114, 142, 4, 56, 94, 0]
random-080-09241;15;;;
random-080-09241;30;;;
random-080-09241;45;;;
random-080-09241;60;14710;52.263;[0, 101, 45, 141, 9, 19, 13, 149, 87, 102, 71, 111, 109, 61, 135, 107, 89, 95, 112, 27, 37, 43, 72, 62, 41, 153, 29, 136, 47, 139, 115, 145, 75, 127, 14, 116, 88, 150, 117, 93, 96, 21, 110, 113, 39, 76, 48, 42, 77, 94, 44, 67, 35, 73, 81, 108, 85, 155, 74, 1, 5, 53, 86, 91, 10, 147, 78, 83, 148, 154, 15, 2, 28, 84, 90, 105, 119, 79, 159, 59, 118, 51, 125, 55, 31, 49, 38, 80, 30, 137, 138, 151, 23, 131, 25, 103, 152, 33, 32, 132, 60, 106, 126, 160, 123, 17, 26, 24, 114, 129, 104, 92, 16, 143, 57, 34, 156, 68, 20, 120, 54, 142, 52, 144, 82, 124, 121, 7, 65, 22, 99, 133, 11, 69, 40, 140, 134, 8, 66, 100, 56, 63, 18, 97, 157, 128, 3, 64, 6, 46, 130, 36, 58, 146, 4, 70, 122, 50, 12, 98, 158, 0]
random-080-09666;15;;;
random-080-09666;30;;;
random-080-09666;45;;;
random-080-09666;60;;;
random-080-10149;15;;;
random-080-10149;30;;;
random-080-10149;45;;;
random-080-10149;60;14994;57.069;[0, 27, 85, 33, 127, 21, 95, 37, 137, 75, 125, 45, 55, 123, 151, 97, 153, 155, 79, 109, 51, 7, 77, 3, 152, 141, 91, 41, 86, 131, 135, 25, 15, 159, 57, 76, 53, 11, 29, 89, 87, 49, 78, 157, 126, 71, 156, 90, 138, 1, 12, 110, 111, 19, 142, 132, 105, 35, 149, 150, 139, 17, 5, 112, 143, 119, 72, 50, 88, 140, 92, 36, 117, 13, 101, 46, 18, 98, 42, 61, 124, 22, 43, 63, 73, 47, 56, 31, 147, 96, 83, 154, 52, 34, 133, 103, 129, 107, 106, 81, 118, 93, 113, 130, 102, 80, 9, 114, 23, 65, 104, 20, 38, 74, 134, 2, 14, 94, 84, 67, 8, 148, 59, 82, 99, 10, 58, 145, 68, 128, 6, 121, 66, 44, 146, 32, 69, 48, 28, 30, 60, 64, 24, 54, 120, 122, 100, 70, 160, 158, 108, 4, 136, 26, 62, 16, 115, 39, 116, 40, 144, 0]
random-080-10575;15;;;
random-080-10575;30;;;
random-080-10575;45;;;
random-080-10575;60;;;
random-080-12875;15;;;
random-080-12875;30;;;
random-080-12875;45;;;
random-080-12875;60;;;
random-080-15601;15;;;
random-080-15601;30;;;
random-080-15601;45;;;
random-080-15601;60;;;
random-080-18327;15;;;
random-080-18327;30;;;
random-080-18327;45;;;
random-080-18327;60;;;
random-080-19236;15;;;
random-080-19236;30;;;
random-080-19236;45;;;
random-080-19236;60;;;
random-080-20144;15;;;
random-080-20144;30;;;
random-080-20144;45;;;
random-080-20144;60;13718;53.748;[0, 95, 93, 9, 91, 99, 59, 7, 5, 1, 111, 131, 109, 60, 15, 155, 16, 2, 79, 61, 65, 151, 35, 89, 71, 87, 101, 51, 29, 139, 73, 159, 19, 105, 143, 63, 43, 123, 121, 81, 113, 135, 107, 31, 110, 140, 64, 49, 103, 114, 66, 145, 55, 21, 75, 62, 11, 156, 153, 50, 149, 74, 77, 57, 157, 115, 158, 137, 67, 125, 90, 27, 17, 82, 80, 144, 13, 37, 119, 69, 47, 3, 83, 41, 48, 42, 133, 20, 4, 129, 84, 8, 134, 76, 126, 136, 10, 100, 147, 127, 56, 25, 85, 36, 112, 72, 150, 53, 96, 45, 86, 94, 39, 160, 6, 122, 23, 141, 97, 33, 148, 117, 102, 14, 70, 26, 68, 118, 38, 54, 154, 128, 142, 116, 108, 92, 78, 58, 28, 104, 88, 120, 124, 98, 24, 46, 130, 146, 18, 106, 30, 34, 138, 152, 40, 132, 32, 44, 12, 52, 22, 0]
random-080-21053;15;;;
random-080-21053;30;;;
random-080-21053;45;;;
random-080-21053;60;14002;59.292;[0, 41, 7, 91, 23, 59, 35, 93, 97, 141, 49, 125, 25, 145, 21, 73, 92, 83, 137, 131, 19, 22, 74, 27, 105, 95, 87, 51, 69, 151, 57, 60, 149, 157, 67, 94, 135, 31, 123, 152, 127, 153, 75, 143, 50, 61, 133, 146, 24, 142, 33, 76, 52, 1, 36, 43, 20, 129, 121, 84, 65, 9, 66, 34, 55, 138, 89, 13, 44, 150, 88, 130, 62, 103, 98, 28, 155, 122, 101, 77, 78, 32, 58, 63, 15, 113, 128, 111, 81, 68, 107, 37, 156, 115, 117, 71, 79, 158, 53, 109, 80, 126, 99, 54, 17, 14, 70, 26, 159, 112, 104, 85, 11, 90, 96, 56, 160, 132, 29, 39, 47, 2, 48, 108, 102, 82, 3, 4, 144, 16, 119, 139, 114, 45, 40, 154, 100, 5, 147, 10, 6, 64, 46, 72, 148, 118, 120, 18, 134, 42, 116, 110, 106, 38, 140, 136, 86, 12, 30, 8, 124, 0]
random-080-21961;15;;;
random-080-21961;30;;;
random-080-21961;45;;;
random-080-21961;60;13128;55.522;[0, 131, 69, 147, 109, 159, 71, 83, 133, 41, 125, 85, 45, 42, 145, 155, 97, 89, 72, 19, 139, 43, 15, 90, 47, 5, 98, 23, 7, 55, 87, 113, 33, 3, 56, 129, 121, 84, 31, 149, 99, 70, 100, 49, 132, 81, 95, 11, 39, 86, 93, 134, 137, 37, 117, 127, 151, 148, 53, 27, 111, 50, 25, 156, 146, 21, 9, 48, 94, 107, 160, 153, 112, 28, 24, 26, 122, 13, 157, 115, 6, 108, 34, 105, 91, 35, 92, 12, 32, 36, 106, 38, 67, 118, 1, 57, 68, 119, 61, 101, 110, 46, 123, 29, 63, 126, 77, 20, 4, 116, 124, 16, 82, 88, 78, 102, 130, 22, 58, 150, 103, 8, 44, 62, 152, 140, 135, 104, 59, 54, 143, 73, 141, 17, 75, 10, 65, 51, 158, 96, 74, 142, 114, 40, 52, 144, 79, 18, 14, 80, 76, 128, 154, 138, 64, 2, 136, 66, 60, 120, 30, 0]
random-080-27896;15;;;
random-080-27896;30;;;
random-080-27896;45;;;
random-080-27896;60;14446;56.253;[0, 23, 151, 3, 91, 53, 25, 67, 65, 121, 137, 37, 26, 127, 139, 125, 66, 92, 47, 31, 105, 32, 122, 155, 115, 61, 157, 55, 81, 9, 131, 89, 152, 85, 97, 62, 33, 21, 86, 143, 27, 153, 107, 90, 149, 140, 57, 48, 22, 93, 28, 58, 135, 150, 54, 15, 136, 132, 144, 10, 126, 83, 29, 35, 111, 5, 98, 133, 77, 68, 13, 36, 78, 129, 34, 69, 51, 108, 138, 1, 63, 158, 128, 71, 43, 87, 106, 101, 88, 30, 145, 154, 17, 99, 72, 113, 147, 11, 75, 41, 59, 7, 73, 148, 112, 123, 114, 70, 156, 38, 60, 79, 39, 119, 94, 146, 6, 44, 56, 2, 4, 49, 95, 40, 42, 141, 82, 117, 103, 45, 46, 74, 134, 64, 104, 50, 142, 118, 120, 14, 159, 19, 109, 116, 8, 16, 130, 124, 52, 24, 110, 100, 18, 160, 20, 76, 84, 12, 102, 80, 96, 0]
random-080-28322;15;;;
random-080-28322;30;;;
random-080-28322;45;;;
random-080-28322;60;13753;54.842;[0, 1, 151, 27, 157, 19, 17, 11, 5, 61, 121, 31, 67, 105, 23, 99, 37, 45, 97, 57, 21, 41, 29, 53, 119, 125, 149, 129, 9, 127, 13, 103, 65, 63, 126, 111, 10, 2, 123, 43, 54, 42, 55, 66, 139, 6, 93, 73, 91, 79, 89, 150, 75, 152, 104, 46, 90, 113, 130, 49, 80, 128, 140, 135, 94, 155, 156, 92, 117, 44, 158, 118, 98, 76, 3, 4, 136, 133, 68, 20, 131, 18, 107, 124, 101, 85, 141, 14, 83, 108, 62, 95, 109, 87, 81, 88, 132, 7, 47, 86, 145, 38, 146, 64, 39, 115, 122, 56, 58, 143, 74, 32, 24, 137, 120, 159, 116, 100, 12, 25, 71, 40, 84, 22, 30, 48, 138, 28, 134, 35, 147, 59, 114, 110, 148, 153, 8, 72, 51, 144, 69, 77, 36, 33, 154, 106, 82, 102, 15, 160, 50, 16, 142, 60, 52, 78, 96, 26, 34, 70, 112, 0]
random-080-29230;15;;;
random-080-29230;30;;;
random-080-29230;45;;;
random-080-29230;60;13918;53.352;[0, 133, 99, 115, 103, 75, 39, 53, 127, 15, 131, 47, 33, 71, 104, 123, 63, 141, 45, 35, 61, 17, 1, 13, 97, 65, 129, 107, 142, 119, 89, 145, 77, 83, 85, 59, 79, 91, 60, 41, 66, 3, 109, 19, 149, 151, 49, 16, 46, 7, 98, 146, 69, 76, 86, 27, 155, 62, 5, 8, 125, 6, 120, 134, 152, 28, 25, 117, 124, 70, 40, 121, 92, 108, 157, 105, 93, 143, 57, 43, 44, 135, 130, 37, 84, 31, 29, 73, 90, 116, 67, 110, 78, 150, 38, 9, 23, 81, 55, 159, 48, 147, 54, 136, 32, 68, 132, 137, 100, 64, 26, 111, 51, 156, 138, 112, 82, 56, 106, 87, 42, 72, 2, 122, 101, 11, 30, 160, 94, 74, 139, 140, 36, 50, 80, 20, 128, 58, 88, 24, 14, 126, 102, 52, 10, 4, 18, 95, 118, 144, 21, 34, 12, 96, 113, 22, 114, 158, 148, 153, 154, 0]
random-080-30139;15;;;
random-080-30139;30;;;
random-080-30139;45;;;
random-080-30139;60;;;
random-080-31048;15;;;
random-080-31048;30;;;
random-080-31048;45;;;
random-080-31048;60;13395;57.024;[0, 109, 131, 83, 91, 55, 111, 75, 31, 37, 93, 149, 35, 19, 123, 79, 147, 57, 110, 56, 5, 1, 139, 137, 61, 85, 33, 71, 23, 67, 13, 9, 45, 155, 135, 62, 133, 151, 129, 103, 113, 156, 2, 114, 17, 84, 94, 80, 125, 152, 140, 76, 99, 157, 25, 97, 124, 141, 10, 49, 21, 92, 153, 24, 63, 59, 47, 112, 148, 41, 134, 77, 87, 95, 58, 159, 14, 64, 117, 105, 46, 130, 26, 65, 73, 74, 36, 29, 39, 78, 38, 53, 106, 48, 68, 107, 118, 138, 18, 86, 121, 3, 100, 104, 51, 7, 158, 136, 88, 145, 142, 22, 60, 89, 154, 27, 6, 150, 90, 101, 81, 66, 20, 126, 143, 132, 28, 108, 50, 11, 43, 82, 69, 44, 127, 32, 34, 119, 12, 98, 144, 8, 146, 102, 122, 30, 160, 96, 40, 70, 52, 4, 72, 115, 42, 128, 15, 120, 16, 54, 116, 0]
random-080-31956;15;;;
random-080-31956;30;;;
random-080-31956;45;;;
random-080-31956;60;;;
random-100-00078;15;;;
random-100-00078;30;;;
random-100-00078;45;;;
random-100-00078;60;;;
random-100-00562;15;;;
random-100-00562;30;;;
random-100-00562;45;;;
random-100-00562;60;;;
random-100-04621;15;;;
random-100-04621;30;;;
random-100-04621;45;;;
random-100-04621;60;;;
random-100-05105;15;;;
random-100-05105;30;;;
random-100-05105;45;;;
random-100-05105;60;;;
random-100-05530;15;;;
random-100-05530;30;;;
random-100-05530;45;;;
random-100-05530;60;;;
random-100-06013;15;;;
random-100-06013;30;;;
random-100-06013;45;;;
random-100-06013;60;;;
random-100-06439;15;;;
random-100-06439;30;;;
random-100-06439;45;;;
random-100-06439;60;;;
random-100-06922;15;;;
random-100-06922;30;;;
random-100-06922;45;;;
random-100-06922;60;;;
random-100-11465;15;;;
random-100-11465;30;;;
random-100-11465;45;;;
random-100-11465;60;;;
random-100-12374;15;;;
random-100-12374;30;;;
random-100-12374;45;;;
random-100-12374;60;;;
random-100-13282;15;;;
random-100-13282;30;;;
random-100-13282;45;;;
random-100-13282;60;;;
random-100-17825;15;;;
random-100-17825;30;;;
random-100-17825;45;;;
random-100-17825;60;;;
random-100-18309;15;;;
random-100-18309;30;;;
random-100-18309;45;;;
random-100-18309;60;;;
random-100-18734;15;;;
random-100-18734;30;;;
random-100-18734;45;;;
random-100-18734;60;;;
random-100-19217;15;;;
random-100-19217;30;;;
random-100-19217;45;;;
random-100-19217;60;;;
random-100-19642;15;;;
random-100-19642;30;;;
random-100-19642;45;;;
random-100-19642;60;;;
random-100-20007;15;;;
random-100-20007;30;;;
random-100-20007;45;;;
random-100-20007;60;;;
random-100-20126;15;;;
random-100-20126;30;;;
random-100-20126;45;;;
random-100-20126;60;;;
random-100-24669;15;;;
random-100-24669;30;;;
random-100-24669;45;;;
random-100-24669;60;;;
random-100-25577;15;;;
random-100-25577;30;;;
random-100-25577;45;;;
random-100-25577;60;;;
random-100-26486;15;;;
random-100-26486;30;;;
random-100-26486;45;;;
random-100-26486;60;;;
random-100-31029;15;;;
random-100-31029;30;;;
random-100-31029;45;;;
random-100-31029;60;;;
random-100-31512;15;;;
random-100-31512;30;;;
random-100-31512;45;;;
random-100-31512;60;;;
random-100-31938;15;;;
random-100-31938;30;;;
random-100-31938;45;;;
random-100-31938;60;;;
random-100-32421;15;;;
random-100-32421;30;;;
random-100-32421;45;;;
random-100-32421;60;;;
