Instance;Timeout;Cost;Time;Solution
R195;45;54941398;39.531;[106, 51, 109, 52, 107, 102, 24, 68, 49, 104, 60, 103, 48, 53, 54, 55, 110, 69, 59, 4, 46, 47, 50, 105, 83, 28, 80, 25, 79, 81, 26, 58, 3, 2, 1, 56, 22, 57, 27, 16, 17, 18, 37, 36, 35, 34, 19, 33, 32, 43, 31, 42, 41, 30, 45, 20, 40, 44, 39, 38, 6, 9, 29, 14, 8, 5, 108, 10, 11, 82, 86, 87, 12, 21, 7, 13, 92, 97, 96, 99, 15, 70, 78, 23, 89, 84, 76, 67, 101, 65, 98, 93, 85, 88, 100, 90, 74, 91, 77, 71, 95, 73, 61, 62, 64, 94, 63, 75, 72, 66]
R195;60;54941398;39.531;[106, 51, 109, 52, 107, 102, 24, 68, 49, 104, 60, 103, 48, 53, 54, 55, 110, 69, 59, 4, 46, 47, 50, 105, 83, 28, 80, 25, 79, 81, 26, 58, 3, 2, 1, 56, 22, 57, 27, 16, 17, 18, 37, 36, 35, 34, 19, 33, 32, 43, 31, 42, 41, 30, 45, 20, 40, 44, 39, 38, 6, 9, 29, 14, 8, 5, 108, 10, 11, 82, 86, 87, 12, 21, 7, 13, 92, 97, 96, 99, 15, 70, 78, 23, 89, 84, 76, 67, 101, 65, 98, 93, 85, 88, 100, 90, 74, 91, 77, 71, 95, 73, 61, 62, 64, 94, 63, 75, 72, 66]
R196;15;72270713;14.806;[24, 74, 59, 4, 3, 2, 51, 52, 49, 48, 53, 54, 55, 46, 47, 50, 16, 21, 22, 15, 28, 25, 14, 75, 26, 76, 58, 56, 57, 27, 17, 33, 32, 20, 34, 35, 36, 37, 42, 43, 5, 31, 41, 80, 10, 105, 104, 79, 81, 82, 86, 96, 99, 67, 83, 102, 97, 78, 107, 64, 92, 103, 89, 66, 109, 110, 65, 1, 19, 13, 18, 6, 30, 40, 9, 45, 39, 44, 38, 8, 29, 7, 11, 12, 23, 84, 87, 106, 73, 62, 108, 98, 71, 88, 101, 63, 93, 100, 61, 77, 85, 90, 68, 60, 91, 95, 70, 94, 72, 69]
R196;30;48250531;29.984;[51, 24, 107, 52, 3, 74, 59, 102, 49, 104, 48, 103, 53, 54, 109, 28, 110, 55, 106, 108, 101, 46, 47, 50, 105, 4, 85, 83, 25, 80, 79, 93, 98, 20, 75, 87, 92, 81, 26, 82, 97, 100, 90, 88, 84, 86, 96, 89, 91, 99, 78, 67, 77, 71, 73, 68, 95, 2, 66, 16, 76, 21, 94, 72, 17, 58, 22, 1, 56, 57, 27, 15, 37, 36, 35, 34, 33, 19, 32, 14, 69, 31, 43, 70, 5, 60, 30, 18, 12, 45, 23, 13, 61, 6, 64, 42, 41, 40, 9, 39, 44, 8, 63, 38, 62, 7, 29, 65, 10, 11]
R196;45;41534365;43.668;[51, 106, 109, 107, 52, 102, 24, 74, 104, 49, 48, 108, 53, 54, 110, 55, 46, 101, 47, 59, 4, 103, 98, 3, 50, 105, 28, 83, 25, 80, 79, 75, 20, 87, 92, 93, 85, 81, 26, 91, 90, 100, 82, 88, 86, 97, 84, 96, 89, 99, 19, 78, 67, 95, 2, 68, 21, 76, 77, 22, 71, 58, 56, 1, 57, 73, 94, 27, 37, 36, 35, 34, 15, 70, 33, 66, 43, 32, 42, 31, 16, 17, 72, 41, 14, 69, 13, 18, 30, 40, 12, 45, 39, 5, 60, 44, 6, 61, 23, 64, 9, 38, 63, 8, 62, 7, 29, 65, 10, 11]
R196;60;34831957;59.691;[51, 106, 109, 107, 52, 102, 104, 49, 103, 48, 53, 54, 110, 55, 108, 46, 101, 47, 98, 87, 93, 85, 90, 100, 50, 105, 83, 80, 24, 79, 92, 74, 19, 59, 4, 28, 25, 20, 75, 81, 26, 21, 76, 58, 3, 56, 57, 16, 82, 27, 88, 86, 97, 96, 99, 68, 84, 89, 78, 37, 91, 36, 2, 35, 1, 34, 33, 77, 22, 32, 31, 43, 42, 30, 71, 41, 40, 95, 94, 72, 17, 70, 15, 69, 14, 73, 18, 67, 12, 60, 5, 45, 39, 66, 44, 38, 23, 13, 61, 6, 64, 9, 63, 8, 62, 7, 29, 65, 10, 11]
R200;15;557959;3.926;[33, 9, 38, 14, 15, 5, 29, 47, 23, 8, 10, 34, 39, 36, 18, 42, 24, 48, 32, 22, 27, 12, 11, 35, 46, 13, 37, 28, 4, 3, 17, 41, 19, 43, 44, 20, 31, 7, 6, 30, 45, 21, 1, 25, 40, 16, 26, 2]
R200;30;557959;3.926;[33, 9, 38, 14, 15, 5, 29, 47, 23, 8, 10, 34, 39, 36, 18, 42, 24, 48, 32, 22, 27, 12, 11, 35, 46, 13, 37, 28, 4, 3, 17, 41, 19, 43, 44, 20, 31, 7, 6, 30, 45, 21, 1, 25, 40, 16, 26, 2]
R200;45;557959;3.926;[33, 9, 38, 14, 15, 5, 29, 47, 23, 8, 10, 34, 39, 36, 18, 42, 24, 48, 32, 22, 27, 12, 11, 35, 46, 13, 37, 28, 4, 3, 17, 41, 19, 43, 44, 20, 31, 7, 6, 30, 45, 21, 1, 25, 40, 16, 26, 2]
R200;60;557959;3.926;[33, 9, 38, 14, 15, 5, 29, 47, 23, 8, 10, 34, 39, 36, 18, 42, 24, 48, 32, 22, 27, 12, 11, 35, 46, 13, 37, 28, 4, 3, 17, 41, 19, 43, 44, 20, 31, 7, 6, 30, 45, 21, 1, 25, 40, 16, 26, 2]
R201;15;2;0.305;[19, 7, 11, 23, 21, 9, 20, 8, 13, 1, 12, 24, 10, 22, 5, 17, 15, 3, 6, 18, 4, 16, 2, 14]
R201;30;2;0.305;[19, 7, 11, 23, 21, 9, 20, 8, 13, 1, 12, 24, 10, 22, 5, 17, 15, 3, 6, 18, 4, 16, 2, 14]
R201;45;2;0.305;[19, 7, 11, 23, 21, 9, 20, 8, 13, 1, 12, 24, 10, 22, 5, 17, 15, 3, 6, 18, 4, 16, 2, 14]
R201;60;2;0.305;[19, 7, 11, 23, 21, 9, 20, 8, 13, 1, 12, 24, 10, 22, 5, 17, 15, 3, 6, 18, 4, 16, 2, 14]
R202;15;1;0.274;[11, 23, 12, 24, 4, 16, 5, 17, 18, 6, 13, 1, 3, 15, 2, 14, 9, 21, 10, 22, 7, 19, 8, 20]
R202;30;1;0.274;[11, 23, 12, 24, 4, 16, 5, 17, 18, 6, 13, 1, 3, 15, 2, 14, 9, 21, 10, 22, 7, 19, 8, 20]
R202;45;1;0.274;[11, 23, 12, 24, 4, 16, 5, 17, 18, 6, 13, 1, 3, 15, 2, 14, 9, 21, 10, 22, 7, 19, 8, 20]
R202;60;1;0.274;[11, 23, 12, 24, 4, 16, 5, 17, 18, 6, 13, 1, 3, 15, 2, 14, 9, 21, 10, 22, 7, 19, 8, 20]
R203;15;1;0.083;[2, 5, 1, 4, 6, 3]
R203;30;1;0.083;[2, 5, 1, 4, 6, 3]
R203;45;1;0.083;[2, 5, 1, 4, 6, 3]
R203;60;1;0.083;[2, 5, 1, 4, 6, 3]
R204;15;196890;2.374;[26, 3, 24, 25, 2, 1, 6, 29, 27, 4, 5, 28, 31, 8, 7, 30, 12, 35, 42, 19, 36, 13, 38, 15, 14, 37, 32, 9, 16, 39, 43, 20, 40, 17, 21, 18, 41, 44, 46, 23, 22, 45, 33, 10, 34, 11]
R204;30;196890;2.374;[26, 3, 24, 25, 2, 1, 6, 29, 27, 4, 5, 28, 31, 8, 7, 30, 12, 35, 42, 19, 36, 13, 38, 15, 14, 37, 32, 9, 16, 39, 43, 20, 40, 17, 21, 18, 41, 44, 46, 23, 22, 45, 33, 10, 34, 11]
R204;45;196890;2.374;[26, 3, 24, 25, 2, 1, 6, 29, 27, 4, 5, 28, 31, 8, 7, 30, 12, 35, 42, 19, 36, 13, 38, 15, 14, 37, 32, 9, 16, 39, 43, 20, 40, 17, 21, 18, 41, 44, 46, 23, 22, 45, 33, 10, 34, 11]
R204;60;196890;2.374;[26, 3, 24, 25, 2, 1, 6, 29, 27, 4, 5, 28, 31, 8, 7, 30, 12, 35, 42, 19, 36, 13, 38, 15, 14, 37, 32, 9, 16, 39, 43, 20, 40, 17, 21, 18, 41, 44, 46, 23, 22, 45, 33, 10, 34, 11]
R205;15;5;0.769;[20, 2, 19, 1, 17, 35, 18, 36, 22, 4, 3, 21, 15, 33, 34, 16, 6, 24, 23, 5, 8, 26, 7, 25, 12, 30, 13, 31, 32, 14, 9, 27, 28, 10, 29, 11]
R205;30;5;0.769;[20, 2, 19, 1, 17, 35, 18, 36, 22, 4, 3, 21, 15, 33, 34, 16, 6, 24, 23, 5, 8, 26, 7, 25, 12, 30, 13, 31, 32, 14, 9, 27, 28, 10, 29, 11]
R205;45;5;0.769;[20, 2, 19, 1, 17, 35, 18, 36, 22, 4, 3, 21, 15, 33, 34, 16, 6, 24, 23, 5, 8, 26, 7, 25, 12, 30, 13, 31, 32, 14, 9, 27, 28, 10, 29, 11]
R205;60;5;0.769;[20, 2, 19, 1, 17, 35, 18, 36, 22, 4, 3, 21, 15, 33, 34, 16, 6, 24, 23, 5, 8, 26, 7, 25, 12, 30, 13, 31, 32, 14, 9, 27, 28, 10, 29, 11]
