Instance;Timeout;Cost;Time;Solution
R180;45;11;0.120;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 0]
R180;60;11;0.120;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 0]
R181;15;16;0.145;[50, 11, 54, 15, 53, 14, 73, 34, 48, 9, 47, 8, 46, 7, 45, 6, 49, 10, 72, 33, 69, 30, 68, 29, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 61, 22, 62, 23, 63, 24, 41, 2, 21, 60, 42, 3, 57, 18, 58, 19, 59, 20, 43, 4, 17, 56, 16, 55, 78, 39, 25, 64, 77, 38, 76, 37, 75, 36, 35, 74, 44, 5, 0]
R181;30;16;0.145;[50, 11, 54, 15, 53, 14, 73, 34, 48, 9, 47, 8, 46, 7, 45, 6, 49, 10, 72, 33, 69, 30, 68, 29, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 61, 22, 62, 23, 63, 24, 41, 2, 21, 60, 42, 3, 57, 18, 58, 19, 59, 20, 43, 4, 17, 56, 16, 55, 78, 39, 25, 64, 77, 38, 76, 37, 75, 36, 35, 74, 44, 5, 0]
R181;45;16;0.145;[50, 11, 54, 15, 53, 14, 73, 34, 48, 9, 47, 8, 46, 7, 45, 6, 49, 10, 72, 33, 69, 30, 68, 29, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 61, 22, 62, 23, 63, 24, 41, 2, 21, 60, 42, 3, 57, 18, 58, 19, 59, 20, 43, 4, 17, 56, 16, 55, 78, 39, 25, 64, 77, 38, 76, 37, 75, 36, 35, 74, 44, 5, 0]
R181;60;16;0.145;[50, 11, 54, 15, 53, 14, 73, 34, 48, 9, 47, 8, 46, 7, 45, 6, 49, 10, 72, 33, 69, 30, 68, 29, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 61, 22, 62, 23, 63, 24, 41, 2, 21, 60, 42, 3, 57, 18, 58, 19, 59, 20, 43, 4, 17, 56, 16, 55, 78, 39, 25, 64, 77, 38, 76, 37, 75, 36, 35, 74, 44, 5, 0]
R182;15;2073470;2.366;[46, 11, 48, 13, 47, 12, 44, 9, 43, 8, 42, 7, 63, 28, 65, 41, 6, 45, 10, 64, 62, 27, 61, 26, 60, 25, 30, 59, 24, 29, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 67, 32, 39, 4, 66, 31, 40, 5, 0]
R182;30;2073470;2.366;[46, 11, 48, 13, 47, 12, 44, 9, 43, 8, 42, 7, 63, 28, 65, 41, 6, 45, 10, 64, 62, 27, 61, 26, 60, 25, 30, 59, 24, 29, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 67, 32, 39, 4, 66, 31, 40, 5, 0]
R182;45;2073470;2.366;[46, 11, 48, 13, 47, 12, 44, 9, 43, 8, 42, 7, 63, 28, 65, 41, 6, 45, 10, 64, 62, 27, 61, 26, 60, 25, 30, 59, 24, 29, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 67, 32, 39, 4, 66, 31, 40, 5, 0]
R182;60;2073470;2.366;[46, 11, 48, 13, 47, 12, 44, 9, 43, 8, 42, 7, 63, 28, 65, 41, 6, 45, 10, 64, 62, 27, 61, 26, 60, 25, 30, 59, 24, 29, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 67, 32, 39, 4, 66, 31, 40, 5, 0]
R183;15;12;0.117;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 5, 40, 0]
R183;30;12;0.117;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 5, 40, 0]
R183;45;12;0.117;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 5, 40, 0]
R183;60;12;0.117;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 5, 40, 0]
R184;15;1387400;2.600;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 66, 31, 40, 5, 0]
R184;30;1387400;2.600;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 66, 31, 40, 5, 0]
R184;45;1387400;2.600;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 66, 31, 40, 5, 0]
R184;60;1387400;2.600;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 66, 31, 40, 5, 0]
R185;15;1388803;0.915;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 4, 38, 3, 2, 1, 39, 58, 23, 0]
R185;30;1388803;0.915;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 4, 38, 3, 2, 1, 39, 58, 23, 0]
R185;45;1388803;0.915;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 4, 38, 3, 2, 1, 39, 58, 23, 0]
R185;60;1388803;0.915;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 4, 38, 3, 2, 1, 39, 58, 23, 0]
R186;15;5636968;13.881;[30, 29, 28, 27, 26, 57, 47, 62, 31, 58, 40, 55, 41, 39, 56, 25, 23, 54, 24, 21, 50, 19, 51, 20, 18, 49, 53, 22, 52, 48, 17, 38, 66, 8, 16, 65, 64, 3, 67, 2, 7, 1, 32, 63, 36, 5, 59, 37, 34, 60, 61, 33, 10, 9, 12, 43, 35, 4, 15, 46, 6, 13, 11, 42, 45, 14, 44, 69, 68, 0]
R186;30;5313153;25.652;[30, 29, 28, 27, 57, 26, 47, 62, 31, 58, 40, 55, 39, 56, 25, 23, 54, 24, 41, 21, 50, 19, 51, 20, 49, 18, 22, 53, 52, 65, 64, 3, 48, 17, 2, 38, 7, 66, 8, 67, 63, 1, 32, 36, 5, 37, 59, 34, 60, 61, 10, 33, 9, 35, 4, 6, 43, 12, 13, 15, 46, 42, 11, 14, 45, 44, 69, 68, 16, 0]
R186;45;5313153;25.652;[30, 29, 28, 27, 57, 26, 47, 62, 31, 58, 40, 55, 39, 56, 25, 23, 54, 24, 41, 21, 50, 19, 51, 20, 49, 18, 22, 53, 52, 65, 64, 3, 48, 17, 2, 38, 7, 66, 8, 67, 63, 1, 32, 36, 5, 37, 59, 34, 60, 61, 10, 33, 9, 35, 4, 6, 43, 12, 13, 15, 46, 42, 11, 14, 45, 44, 69, 68, 16, 0]
R186;60;5313153;25.652;[30, 29, 28, 27, 57, 26, 47, 62, 31, 58, 40, 55, 39, 56, 25, 23, 54, 24, 41, 21, 50, 19, 51, 20, 49, 18, 22, 53, 52, 65, 64, 3, 48, 17, 2, 38, 7, 66, 8, 67, 63, 1, 32, 36, 5, 37, 59, 34, 60, 61, 10, 33, 9, 35, 4, 6, 43, 12, 13, 15, 46, 42, 11, 14, 45, 44, 69, 68, 16, 0]
R187;15;5636968;13.989;[30, 29, 28, 27, 26, 57, 47, 62, 31, 58, 40, 55, 41, 39, 56, 25, 23, 54, 24, 21, 50, 19, 51, 20, 18, 49, 53, 22, 52, 48, 17, 38, 66, 8, 16, 65, 64, 3, 67, 2, 7, 1, 32, 63, 36, 5, 59, 37, 34, 60, 61, 33, 10, 9, 12, 43, 35, 4, 15, 46, 6, 13, 11, 42, 45, 14, 44, 69, 68, 0]
R187;30;5313153;25.911;[30, 29, 28, 27, 57, 26, 47, 62, 31, 58, 40, 55, 39, 56, 25, 23, 54, 24, 41, 21, 50, 19, 51, 20, 49, 18, 22, 53, 52, 65, 64, 3, 48, 17, 2, 38, 7, 66, 8, 67, 63, 1, 32, 36, 5, 37, 59, 34, 60, 61, 10, 33, 9, 35, 4, 6, 43, 12, 13, 15, 46, 42, 11, 14, 45, 44, 69, 68, 16, 0]
R187;45;5313153;25.911;[30, 29, 28, 27, 57, 26, 47, 62, 31, 58, 40, 55, 39, 56, 25, 23, 54, 24, 41, 21, 50, 19, 51, 20, 49, 18, 22, 53, 52, 65, 64, 3, 48, 17, 2, 38, 7, 66, 8, 67, 63, 1, 32, 36, 5, 37, 59, 34, 60, 61, 10, 33, 9, 35, 4, 6, 43, 12, 13, 15, 46, 42, 11, 14, 45, 44, 69, 68, 16, 0]
R187;60;5313153;25.911;[30, 29, 28, 27, 57, 26, 47, 62, 31, 58, 40, 55, 39, 56, 25, 23, 54, 24, 41, 21, 50, 19, 51, 20, 49, 18, 22, 53, 52, 65, 64, 3, 48, 17, 2, 38, 7, 66, 8, 67, 63, 1, 32, 36, 5, 37, 59, 34, 60, 61, 10, 33, 9, 35, 4, 6, 43, 12, 13, 15, 46, 42, 11, 14, 45, 44, 69, 68, 16, 0]
R188;15;5308460;14.625;[30, 29, 28, 27, 26, 57, 47, 62, 31, 55, 58, 40, 41, 39, 25, 56, 54, 23, 24, 21, 50, 19, 20, 51, 49, 18, 53, 22, 52, 48, 17, 16, 65, 64, 3, 2, 38, 7, 66, 67, 63, 32, 1, 36, 5, 59, 8, 37, 34, 60, 10, 61, 33, 9, 35, 4, 12, 43, 13, 46, 15, 6, 42, 11, 45, 14, 44, 69, 68, 0]
R188;30;5308460;14.625;[30, 29, 28, 27, 26, 57, 47, 62, 31, 55, 58, 40, 41, 39, 25, 56, 54, 23, 24, 21, 50, 19, 20, 51, 49, 18, 53, 22, 52, 48, 17, 16, 65, 64, 3, 2, 38, 7, 66, 67, 63, 32, 1, 36, 5, 59, 8, 37, 34, 60, 10, 61, 33, 9, 35, 4, 12, 43, 13, 46, 15, 6, 42, 11, 45, 14, 44, 69, 68, 0]
R188;45;5308460;14.625;[30, 29, 28, 27, 26, 57, 47, 62, 31, 55, 58, 40, 41, 39, 25, 56, 54, 23, 24, 21, 50, 19, 20, 51, 49, 18, 53, 22, 52, 48, 17, 16, 65, 64, 3, 2, 38, 7, 66, 67, 63, 32, 1, 36, 5, 59, 8, 37, 34, 60, 10, 61, 33, 9, 35, 4, 12, 43, 13, 46, 15, 6, 42, 11, 45, 14, 44, 69, 68, 0]
R188;60;5308460;14.625;[30, 29, 28, 27, 26, 57, 47, 62, 31, 55, 58, 40, 41, 39, 25, 56, 54, 23, 24, 21, 50, 19, 20, 51, 49, 18, 53, 22, 52, 48, 17, 16, 65, 64, 3, 2, 38, 7, 66, 67, 63, 32, 1, 36, 5, 59, 8, 37, 34, 60, 10, 61, 33, 9, 35, 4, 12, 43, 13, 46, 15, 6, 42, 11, 45, 14, 44, 69, 68, 0]
R189;15;26189522;5.420;[91, 90, 47, 3, 4, 48, 92, 57, 93, 58, 46, 2, 94, 7, 50, 6, 88, 71, 84, 85, 70, 49, 5, 13, 86, 60, 100, 63, 64, 62, 73, 29, 74, 30, 72, 79, 35, 80, 33, 76, 32, 34, 78, 77, 36, 56, 12, 15, 55, 11, 14, 61, 17, 16, 75, 31, 39, 38, 18, 20, 53, 9, 1, 45, 89, 59, 37, 81, 44, 27, 19, 95, 54, 51, 82, 83, 52, 8, 87, 66, 22, 23, 69, 25, 65, 21, 68, 24, 67, 10, 99, 43, 97, 98, 42, 96, 26, 41, 40, 28, 0]
R189;30;26179624;18.495;[92, 57, 93, 91, 90, 58, 4, 47, 3, 46, 2, 48, 94, 50, 6, 88, 71, 84, 7, 85, 70, 5, 49, 13, 86, 60, 100, 63, 64, 62, 35, 29, 73, 30, 74, 72, 33, 77, 34, 78, 32, 76, 36, 80, 79, 56, 12, 15, 55, 11, 14, 17, 61, 16, 39, 75, 31, 38, 18, 53, 9, 89, 20, 45, 1, 59, 81, 37, 44, 95, 54, 51, 82, 83, 52, 8, 19, 10, 87, 66, 22, 23, 25, 69, 65, 21, 68, 24, 67, 99, 43, 98, 27, 97, 42, 26, 96, 41, 40, 28, 0]
R189;45;26179624;18.495;[92, 57, 93, 91, 90, 58, 4, 47, 3, 46, 2, 48, 94, 50, 6, 88, 71, 84, 7, 85, 70, 5, 49, 13, 86, 60, 100, 63, 64, 62, 35, 29, 73, 30, 74, 72, 33, 77, 34, 78, 32, 76, 36, 80, 79, 56, 12, 15, 55, 11, 14, 17, 61, 16, 39, 75, 31, 38, 18, 53, 9, 89, 20, 45, 1, 59, 81, 37, 44, 95, 54, 51, 82, 83, 52, 8, 19, 10, 87, 66, 22, 23, 25, 69, 65, 21, 68, 24, 67, 99, 43, 98, 27, 97, 42, 26, 96, 41, 40, 28, 0]
R189;60;26179624;18.495;[92, 57, 93, 91, 90, 58, 4, 47, 3, 46, 2, 48, 94, 50, 6, 88, 71, 84, 7, 85, 70, 5, 49, 13, 86, 60, 100, 63, 64, 62, 35, 29, 73, 30, 74, 72, 33, 77, 34, 78, 32, 76, 36, 80, 79, 56, 12, 15, 55, 11, 14, 17, 61, 16, 39, 75, 31, 38, 18, 53, 9, 89, 20, 45, 1, 59, 81, 37, 44, 95, 54, 51, 82, 83, 52, 8, 19, 10, 87, 66, 22, 23, 25, 69, 65, 21, 68, 24, 67, 99, 43, 98, 27, 97, 42, 26, 96, 41, 40, 28, 0]
R190;15;25189719;11.783;[92, 91, 90, 71, 88, 7, 50, 6, 47, 3, 4, 48, 93, 49, 5, 86, 85, 70, 60, 100, 63, 64, 62, 73, 29, 74, 30, 72, 79, 35, 80, 33, 76, 32, 34, 78, 77, 36, 57, 46, 2, 13, 75, 31, 12, 59, 15, 11, 58, 14, 94, 61, 17, 16, 1, 45, 89, 53, 9, 56, 55, 54, 39, 83, 82, 38, 18, 20, 51, 95, 81, 37, 19, 52, 8, 87, 84, 66, 22, 23, 69, 25, 65, 21, 68, 24, 67, 44, 10, 99, 43, 27, 98, 97, 42, 41, 26, 96, 28, 40, 0]
R190;30;25189719;11.783;[92, 91, 90, 71, 88, 7, 50, 6, 47, 3, 4, 48, 93, 49, 5, 86, 85, 70, 60, 100, 63, 64, 62, 73, 29, 74, 30, 72, 79, 35, 80, 33, 76, 32, 34, 78, 77, 36, 57, 46, 2, 13, 75, 31, 12, 59, 15, 11, 58, 14, 94, 61, 17, 16, 1, 45, 89, 53, 9, 56, 55, 54, 39, 83, 82, 38, 18, 20, 51, 95, 81, 37, 19, 52, 8, 87, 84, 66, 22, 23, 69, 25, 65, 21, 68, 24, 67, 44, 10, 99, 43, 27, 98, 97, 42, 41, 26, 96, 28, 40, 0]
R190;45;25189719;11.783;[92, 91, 90, 71, 88, 7, 50, 6, 47, 3, 4, 48, 93, 49, 5, 86, 85, 70, 60, 100, 63, 64, 62, 73, 29, 74, 30, 72, 79, 35, 80, 33, 76, 32, 34, 78, 77, 36, 57, 46, 2, 13, 75, 31, 12, 59, 15, 11, 58, 14, 94, 61, 17, 16, 1, 45, 89, 53, 9, 56, 55, 54, 39, 83, 82, 38, 18, 20, 51, 95, 81, 37, 19, 52, 8, 87, 84, 66, 22, 23, 69, 25, 65, 21, 68, 24, 67, 44, 10, 99, 43, 27, 98, 97, 42, 41, 26, 96, 28, 40, 0]
R190;60;25189623;46.725;[88, 71, 92, 91, 7, 6, 50, 90, 3, 47, 4, 48, 57, 93, 49, 5, 86, 85, 70, 63, 60, 100, 64, 62, 29, 73, 35, 72, 30, 74, 33, 77, 34, 78, 2, 46, 13, 76, 32, 80, 36, 79, 56, 12, 15, 11, 55, 58, 14, 94, 17, 61, 16, 39, 75, 31, 89, 38, 18, 53, 9, 45, 1, 59, 54, 81, 37, 44, 27, 51, 95, 82, 83, 20, 19, 52, 8, 10, 84, 66, 22, 87, 23, 69, 25, 21, 65, 24, 68, 67, 99, 43, 98, 97, 42, 26, 96, 41, 40, 28, 0]
R191;15;1333014;0.115;[62, 31, 69, 63, 43, 12, 46, 15, 45, 14, 44, 41, 10, 13, 42, 11, 16, 47, 65, 64, 56, 25, 61, 30, 55, 24, 34, 3, 60, 29, 33, 2, 32, 1, 52, 21, 51, 20, 50, 19, 48, 22, 53, 49, 18, 17, 66, 37, 6, 36, 5, 40, 9, 39, 8, 35, 4, 38, 7, 59, 28, 58, 27, 54, 23, 68, 57, 26, 67, 0]
R191;30;1333014;0.115;[62, 31, 69, 63, 43, 12, 46, 15, 45, 14, 44, 41, 10, 13, 42, 11, 16, 47, 65, 64, 56, 25, 61, 30, 55, 24, 34, 3, 60, 29, 33, 2, 32, 1, 52, 21, 51, 20, 50, 19, 48, 22, 53, 49, 18, 17, 66, 37, 6, 36, 5, 40, 9, 39, 8, 35, 4, 38, 7, 59, 28, 58, 27, 54, 23, 68, 57, 26, 67, 0]
R191;45;1333013;30.300;[31, 62, 69, 63, 12, 43, 46, 15, 14, 45, 10, 13, 44, 42, 11, 41, 16, 47, 64, 65, 56, 25, 30, 61, 24, 55, 34, 3, 60, 29, 2, 33, 32, 1, 21, 52, 51, 20, 19, 50, 18, 17, 48, 22, 53, 49, 6, 37, 36, 5, 66, 9, 40, 39, 8, 4, 35, 7, 38, 28, 59, 58, 27, 54, 23, 26, 57, 68, 67, 0]
R191;60;1333013;30.300;[31, 62, 69, 63, 12, 43, 46, 15, 14, 45, 10, 13, 44, 42, 11, 41, 16, 47, 64, 65, 56, 25, 30, 61, 24, 55, 34, 3, 60, 29, 2, 33, 32, 1, 21, 52, 51, 20, 19, 50, 18, 17, 48, 22, 53, 49, 6, 37, 36, 5, 66, 9, 40, 39, 8, 4, 35, 7, 38, 28, 59, 58, 27, 54, 23, 26, 57, 68, 67, 0]
R192;15;13545914;10.934;[100, 48, 103, 101, 49, 96, 98, 46, 45, 102, 50, 51, 104, 52, 97, 95, 43, 44, 47, 99, 21, 56, 4, 77, 25, 74, 22, 73, 75, 23, 55, 3, 53, 54, 2, 1, 87, 76, 24, 31, 30, 92, 81, 29, 82, 80, 28, 79, 27, 94, 42, 84, 32, 85, 33, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 65, 71, 19, 67, 15, 68, 16, 69, 17, 66, 14, 13, 40, 72, 70, 18, 12, 64, 57, 5, 20, 63, 11, 58, 6, 10, 61, 9, 8, 60, 7, 59, 62, 0]
R192;30;13545914;10.934;[100, 48, 103, 101, 49, 96, 98, 46, 45, 102, 50, 51, 104, 52, 97, 95, 43, 44, 47, 99, 21, 56, 4, 77, 25, 74, 22, 73, 75, 23, 55, 3, 53, 54, 2, 1, 87, 76, 24, 31, 30, 92, 81, 29, 82, 80, 28, 79, 27, 94, 42, 84, 32, 85, 33, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 65, 71, 19, 67, 15, 68, 16, 69, 17, 66, 14, 13, 40, 72, 70, 18, 12, 64, 57, 5, 20, 63, 11, 58, 6, 10, 61, 9, 8, 60, 7, 59, 62, 0]
R192;45;13545914;10.934;[100, 48, 103, 101, 49, 96, 98, 46, 45, 102, 50, 51, 104, 52, 97, 95, 43, 44, 47, 99, 21, 56, 4, 77, 25, 74, 22, 73, 75, 23, 55, 3, 53, 54, 2, 1, 87, 76, 24, 31, 30, 92, 81, 29, 82, 80, 28, 79, 27, 94, 42, 84, 32, 85, 33, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 65, 71, 19, 67, 15, 68, 16, 69, 17, 66, 14, 13, 40, 72, 70, 18, 12, 64, 57, 5, 20, 63, 11, 58, 6, 10, 61, 9, 8, 60, 7, 59, 62, 0]
R192;60;13545914;10.934;[100, 48, 103, 101, 49, 96, 98, 46, 45, 102, 50, 51, 104, 52, 97, 95, 43, 44, 47, 99, 21, 56, 4, 77, 25, 74, 22, 73, 75, 23, 55, 3, 53, 54, 2, 1, 87, 76, 24, 31, 30, 92, 81, 29, 82, 80, 28, 79, 27, 94, 42, 84, 32, 85, 33, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 65, 71, 19, 67, 15, 68, 16, 69, 17, 66, 14, 13, 40, 72, 70, 18, 12, 64, 57, 5, 20, 63, 11, 58, 6, 10, 61, 9, 8, 60, 7, 59, 62, 0]
R193;15;10169968;1.525;[45, 103, 51, 101, 49, 100, 48, 96, 44, 95, 43, 102, 50, 52, 104, 97, 98, 46, 47, 99, 74, 22, 54, 2, 23, 75, 3, 55, 4, 56, 77, 25, 73, 21, 24, 76, 53, 1, 79, 87, 92, 85, 33, 84, 32, 31, 30, 40, 81, 29, 80, 28, 27, 94, 42, 82, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 72, 64, 12, 65, 71, 19, 68, 16, 18, 70, 20, 69, 17, 15, 67, 57, 5, 6, 58, 63, 11, 10, 61, 9, 60, 8, 59, 7, 62, 14, 66, 13, 0]
R193;30;10169968;1.525;[45, 103, 51, 101, 49, 100, 48, 96, 44, 95, 43, 102, 50, 52, 104, 97, 98, 46, 47, 99, 74, 22, 54, 2, 23, 75, 3, 55, 4, 56, 77, 25, 73, 21, 24, 76, 53, 1, 79, 87, 92, 85, 33, 84, 32, 31, 30, 40, 81, 29, 80, 28, 27, 94, 42, 82, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 72, 64, 12, 65, 71, 19, 68, 16, 18, 70, 20, 69, 17, 15, 67, 57, 5, 6, 58, 63, 11, 10, 61, 9, 60, 8, 59, 7, 62, 14, 66, 13, 0]
R193;45;10169968;1.525;[45, 103, 51, 101, 49, 100, 48, 96, 44, 95, 43, 102, 50, 52, 104, 97, 98, 46, 47, 99, 74, 22, 54, 2, 23, 75, 3, 55, 4, 56, 77, 25, 73, 21, 24, 76, 53, 1, 79, 87, 92, 85, 33, 84, 32, 31, 30, 40, 81, 29, 80, 28, 27, 94, 42, 82, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 72, 64, 12, 65, 71, 19, 68, 16, 18, 70, 20, 69, 17, 15, 67, 57, 5, 6, 58, 63, 11, 10, 61, 9, 60, 8, 59, 7, 62, 14, 66, 13, 0]
R193;60;10169968;1.525;[45, 103, 51, 101, 49, 100, 48, 96, 44, 95, 43, 102, 50, 52, 104, 97, 98, 46, 47, 99, 74, 22, 54, 2, 23, 75, 3, 55, 4, 56, 77, 25, 73, 21, 24, 76, 53, 1, 79, 87, 92, 85, 33, 84, 32, 31, 30, 40, 81, 29, 80, 28, 27, 94, 42, 82, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 72, 64, 12, 65, 71, 19, 68, 16, 18, 70, 20, 69, 17, 15, 67, 57, 5, 6, 58, 63, 11, 10, 61, 9, 60, 8, 59, 7, 62, 14, 66, 13, 0]
