Instance;Timeout;Cost;Time;Solution
R175;45;1801654;14.570;[56, 14, 60, 18, 17, 59, 9, 51, 79, 37, 8, 50, 49, 7, 48, 6, 13, 55, 36, 78, 33, 75, 32, 74, 31, 73, 30, 72, 29, 71, 15, 57, 16, 58, 10, 76, 34, 35, 77, 43, 1, 2, 44, 11, 12, 67, 25, 26, 68, 27, 69, 24, 66, 3, 45, 63, 21, 4, 46, 22, 64, 23, 65, 52, 20, 62, 61, 19, 84, 42, 28, 70, 53, 54, 83, 41, 40, 82, 81, 39, 80, 38, 5, 47]
R175;60;1801654;14.570;[56, 14, 60, 18, 17, 59, 9, 51, 79, 37, 8, 50, 49, 7, 48, 6, 13, 55, 36, 78, 33, 75, 32, 74, 31, 73, 30, 72, 29, 71, 15, 57, 16, 58, 10, 76, 34, 35, 77, 43, 1, 2, 44, 11, 12, 67, 25, 26, 68, 27, 69, 24, 66, 3, 45, 63, 21, 4, 46, 22, 64, 23, 65, 52, 20, 62, 61, 19, 84, 42, 28, 70, 53, 54, 83, 41, 40, 82, 81, 39, 80, 38, 5, 47]
R176;15;1387400;12.042;[11, 46, 13, 48, 12, 47, 44, 9, 43, 8, 7, 42, 28, 63, 65, 30, 6, 41, 10, 45, 29, 64, 62, 27, 61, 26, 25, 60, 24, 59, 1, 36, 57, 53, 18, 56, 55, 17, 52, 37, 2, 16, 51, 22, 21, 15, 50, 20, 54, 49, 14, 19, 35, 70, 34, 69, 23, 58, 68, 33, 67, 32, 66, 31, 3, 38, 4, 39, 40, 5]
R176;30;1387400;12.042;[11, 46, 13, 48, 12, 47, 44, 9, 43, 8, 7, 42, 28, 63, 65, 30, 6, 41, 10, 45, 29, 64, 62, 27, 61, 26, 25, 60, 24, 59, 1, 36, 57, 53, 18, 56, 55, 17, 52, 37, 2, 16, 51, 22, 21, 15, 50, 20, 54, 49, 14, 19, 35, 70, 34, 69, 23, 58, 68, 33, 67, 32, 66, 31, 3, 38, 4, 39, 40, 5]
R176;45;1387400;12.042;[11, 46, 13, 48, 12, 47, 44, 9, 43, 8, 7, 42, 28, 63, 65, 30, 6, 41, 10, 45, 29, 64, 62, 27, 61, 26, 25, 60, 24, 59, 1, 36, 57, 53, 18, 56, 55, 17, 52, 37, 2, 16, 51, 22, 21, 15, 50, 20, 54, 49, 14, 19, 35, 70, 34, 69, 23, 58, 68, 33, 67, 32, 66, 31, 3, 38, 4, 39, 40, 5]
R176;60;1387400;12.042;[11, 46, 13, 48, 12, 47, 44, 9, 43, 8, 7, 42, 28, 63, 65, 30, 6, 41, 10, 45, 29, 64, 62, 27, 61, 26, 25, 60, 24, 59, 1, 36, 57, 53, 18, 56, 55, 17, 52, 37, 2, 16, 51, 22, 21, 15, 50, 20, 54, 49, 14, 19, 35, 70, 34, 69, 23, 58, 68, 33, 67, 32, 66, 31, 3, 38, 4, 39, 40, 5]
R177;15;1387400;10.621;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 25, 60, 59, 24, 36, 1, 57, 18, 53, 56, 55, 37, 2, 17, 52, 16, 51, 22, 50, 15, 21, 20, 14, 19, 54, 49, 35, 70, 23, 58, 34, 69, 38, 3, 68, 33, 32, 67, 66, 31, 4, 39, 40, 5]
R177;30;1387400;10.621;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 25, 60, 59, 24, 36, 1, 57, 18, 53, 56, 55, 37, 2, 17, 52, 16, 51, 22, 50, 15, 21, 20, 14, 19, 54, 49, 35, 70, 23, 58, 34, 69, 38, 3, 68, 33, 32, 67, 66, 31, 4, 39, 40, 5]
R177;45;1387400;10.621;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 25, 60, 59, 24, 36, 1, 57, 18, 53, 56, 55, 37, 2, 17, 52, 16, 51, 22, 50, 15, 21, 20, 14, 19, 54, 49, 35, 70, 23, 58, 34, 69, 38, 3, 68, 33, 32, 67, 66, 31, 4, 39, 40, 5]
R177;60;1387400;10.621;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 25, 60, 59, 24, 36, 1, 57, 18, 53, 56, 55, 37, 2, 17, 52, 16, 51, 22, 50, 15, 21, 20, 14, 19, 54, 49, 35, 70, 23, 58, 34, 69, 38, 3, 68, 33, 32, 67, 66, 31, 4, 39, 40, 5]
R178;15;1387405;14.620;[11, 46, 48, 13, 47, 12, 30, 65, 9, 44, 8, 43, 42, 7, 6, 41, 10, 45, 29, 64, 63, 28, 62, 27, 26, 61, 60, 25, 59, 24, 1, 36, 2, 37, 55, 56, 57, 18, 53, 52, 17, 16, 51, 15, 50, 20, 21, 22, 54, 49, 14, 19, 35, 70, 34, 69, 23, 58, 38, 3, 39, 4, 33, 68, 32, 67, 66, 31, 40, 5]
R178;30;1387400;15.144;[11, 46, 48, 13, 47, 12, 30, 65, 9, 44, 8, 43, 42, 7, 6, 41, 10, 45, 29, 64, 63, 28, 62, 27, 26, 61, 60, 25, 59, 24, 1, 36, 57, 53, 18, 56, 55, 37, 2, 52, 17, 16, 51, 22, 50, 15, 21, 20, 14, 54, 19, 49, 35, 70, 34, 69, 23, 58, 38, 3, 39, 4, 33, 68, 32, 67, 66, 31, 40, 5]
R178;45;1387400;15.144;[11, 46, 48, 13, 47, 12, 30, 65, 9, 44, 8, 43, 42, 7, 6, 41, 10, 45, 29, 64, 63, 28, 62, 27, 26, 61, 60, 25, 59, 24, 1, 36, 57, 53, 18, 56, 55, 37, 2, 52, 17, 16, 51, 22, 50, 15, 21, 20, 14, 54, 19, 49, 35, 70, 34, 69, 23, 58, 38, 3, 39, 4, 33, 68, 32, 67, 66, 31, 40, 5]
R178;60;1387400;15.144;[11, 46, 48, 13, 47, 12, 30, 65, 9, 44, 8, 43, 42, 7, 6, 41, 10, 45, 29, 64, 63, 28, 62, 27, 26, 61, 60, 25, 59, 24, 1, 36, 57, 53, 18, 56, 55, 37, 2, 52, 17, 16, 51, 22, 50, 15, 21, 20, 14, 54, 19, 49, 35, 70, 34, 69, 23, 58, 38, 3, 39, 4, 33, 68, 32, 67, 66, 31, 40, 5]
R179;15;1387400;7.985;[11, 46, 13, 48, 47, 12, 9, 44, 43, 8, 42, 7, 65, 30, 41, 6, 45, 10, 29, 64, 63, 28, 62, 27, 26, 61, 25, 60, 24, 59, 1, 36, 57, 53, 18, 56, 55, 2, 37, 17, 52, 16, 51, 22, 15, 50, 21, 20, 54, 49, 14, 35, 70, 69, 34, 58, 23, 19, 38, 3, 68, 33, 4, 39, 32, 67, 66, 31, 40, 5]
R179;30;1387400;7.985;[11, 46, 13, 48, 47, 12, 9, 44, 43, 8, 42, 7, 65, 30, 41, 6, 45, 10, 29, 64, 63, 28, 62, 27, 26, 61, 25, 60, 24, 59, 1, 36, 57, 53, 18, 56, 55, 2, 37, 17, 52, 16, 51, 22, 15, 50, 21, 20, 54, 49, 14, 35, 70, 69, 34, 58, 23, 19, 38, 3, 68, 33, 4, 39, 32, 67, 66, 31, 40, 5]
R179;45;1387400;7.985;[11, 46, 13, 48, 47, 12, 9, 44, 43, 8, 42, 7, 65, 30, 41, 6, 45, 10, 29, 64, 63, 28, 62, 27, 26, 61, 25, 60, 24, 59, 1, 36, 57, 53, 18, 56, 55, 2, 37, 17, 52, 16, 51, 22, 15, 50, 21, 20, 54, 49, 14, 35, 70, 69, 34, 58, 23, 19, 38, 3, 68, 33, 4, 39, 32, 67, 66, 31, 40, 5]
R179;60;1387400;7.985;[11, 46, 13, 48, 47, 12, 9, 44, 43, 8, 42, 7, 65, 30, 41, 6, 45, 10, 29, 64, 63, 28, 62, 27, 26, 61, 25, 60, 24, 59, 1, 36, 57, 53, 18, 56, 55, 2, 37, 17, 52, 16, 51, 22, 15, 50, 21, 20, 54, 49, 14, 35, 70, 69, 34, 58, 23, 19, 38, 3, 68, 33, 4, 39, 32, 67, 66, 31, 40, 5]
R180;15;11;5.313;[11, 46, 48, 13, 47, 12, 65, 30, 44, 9, 8, 43, 7, 42, 41, 6, 10, 45, 63, 28, 62, 27, 26, 61, 64, 29, 60, 25, 24, 59, 22, 57, 36, 1, 21, 56, 55, 20, 2, 37, 19, 54, 38, 3, 39, 4, 51, 16, 52, 17, 53, 18, 15, 50, 49, 14, 35, 70, 69, 34, 23, 58, 33, 68, 67, 32, 66, 31, 5, 40]
R180;30;11;5.313;[11, 46, 48, 13, 47, 12, 65, 30, 44, 9, 8, 43, 7, 42, 41, 6, 10, 45, 63, 28, 62, 27, 26, 61, 64, 29, 60, 25, 24, 59, 22, 57, 36, 1, 21, 56, 55, 20, 2, 37, 19, 54, 38, 3, 39, 4, 51, 16, 52, 17, 53, 18, 15, 50, 49, 14, 35, 70, 69, 34, 23, 58, 33, 68, 67, 32, 66, 31, 5, 40]
R180;45;11;5.313;[11, 46, 48, 13, 47, 12, 65, 30, 44, 9, 8, 43, 7, 42, 41, 6, 10, 45, 63, 28, 62, 27, 26, 61, 64, 29, 60, 25, 24, 59, 22, 57, 36, 1, 21, 56, 55, 20, 2, 37, 19, 54, 38, 3, 39, 4, 51, 16, 52, 17, 53, 18, 15, 50, 49, 14, 35, 70, 69, 34, 23, 58, 33, 68, 67, 32, 66, 31, 5, 40]
R180;60;11;5.313;[11, 46, 48, 13, 47, 12, 65, 30, 44, 9, 8, 43, 7, 42, 41, 6, 10, 45, 63, 28, 62, 27, 26, 61, 64, 29, 60, 25, 24, 59, 22, 57, 36, 1, 21, 56, 55, 20, 2, 37, 19, 54, 38, 3, 39, 4, 51, 16, 52, 17, 53, 18, 15, 50, 49, 14, 35, 70, 69, 34, 23, 58, 33, 68, 67, 32, 66, 31, 5, 40]
R181;15;16;8.025;[50, 11, 54, 15, 48, 9, 14, 53, 47, 8, 46, 7, 73, 34, 30, 69, 6, 45, 10, 49, 33, 72, 68, 29, 28, 67, 27, 66, 26, 65, 13, 52, 12, 51, 31, 70, 71, 32, 1, 40, 22, 61, 2, 41, 62, 23, 63, 24, 60, 21, 3, 42, 18, 57, 19, 58, 59, 20, 4, 43, 17, 56, 16, 55, 39, 78, 77, 38, 25, 64, 76, 37, 36, 75, 74, 35, 5, 44]
R181;30;16;8.025;[50, 11, 54, 15, 48, 9, 14, 53, 47, 8, 46, 7, 73, 34, 30, 69, 6, 45, 10, 49, 33, 72, 68, 29, 28, 67, 27, 66, 26, 65, 13, 52, 12, 51, 31, 70, 71, 32, 1, 40, 22, 61, 2, 41, 62, 23, 63, 24, 60, 21, 3, 42, 18, 57, 19, 58, 59, 20, 4, 43, 17, 56, 16, 55, 39, 78, 77, 38, 25, 64, 76, 37, 36, 75, 74, 35, 5, 44]
R181;45;16;8.025;[50, 11, 54, 15, 48, 9, 14, 53, 47, 8, 46, 7, 73, 34, 30, 69, 6, 45, 10, 49, 33, 72, 68, 29, 28, 67, 27, 66, 26, 65, 13, 52, 12, 51, 31, 70, 71, 32, 1, 40, 22, 61, 2, 41, 62, 23, 63, 24, 60, 21, 3, 42, 18, 57, 19, 58, 59, 20, 4, 43, 17, 56, 16, 55, 39, 78, 77, 38, 25, 64, 76, 37, 36, 75, 74, 35, 5, 44]
R181;60;16;8.025;[50, 11, 54, 15, 48, 9, 14, 53, 47, 8, 46, 7, 73, 34, 30, 69, 6, 45, 10, 49, 33, 72, 68, 29, 28, 67, 27, 66, 26, 65, 13, 52, 12, 51, 31, 70, 71, 32, 1, 40, 22, 61, 2, 41, 62, 23, 63, 24, 60, 21, 3, 42, 18, 57, 19, 58, 59, 20, 4, 43, 17, 56, 16, 55, 39, 78, 77, 38, 25, 64, 76, 37, 36, 75, 74, 35, 5, 44]
R182;15;2073470;7.533;[46, 11, 48, 13, 47, 12, 44, 9, 8, 43, 7, 42, 28, 63, 65, 6, 41, 10, 45, 27, 62, 64, 61, 26, 60, 25, 30, 59, 24, 36, 1, 57, 29, 18, 53, 56, 55, 37, 2, 17, 52, 51, 16, 22, 15, 50, 14, 21, 20, 19, 54, 49, 70, 35, 34, 69, 58, 23, 3, 38, 33, 68, 39, 4, 32, 67, 31, 66, 5, 40]
R182;30;2073470;7.533;[46, 11, 48, 13, 47, 12, 44, 9, 8, 43, 7, 42, 28, 63, 65, 6, 41, 10, 45, 27, 62, 64, 61, 26, 60, 25, 30, 59, 24, 36, 1, 57, 29, 18, 53, 56, 55, 37, 2, 17, 52, 51, 16, 22, 15, 50, 14, 21, 20, 19, 54, 49, 70, 35, 34, 69, 58, 23, 3, 38, 33, 68, 39, 4, 32, 67, 31, 66, 5, 40]
R182;45;2073470;7.533;[46, 11, 48, 13, 47, 12, 44, 9, 8, 43, 7, 42, 28, 63, 65, 6, 41, 10, 45, 27, 62, 64, 61, 26, 60, 25, 30, 59, 24, 36, 1, 57, 29, 18, 53, 56, 55, 37, 2, 17, 52, 51, 16, 22, 15, 50, 14, 21, 20, 19, 54, 49, 70, 35, 34, 69, 58, 23, 3, 38, 33, 68, 39, 4, 32, 67, 31, 66, 5, 40]
R182;60;2073470;7.533;[46, 11, 48, 13, 47, 12, 44, 9, 8, 43, 7, 42, 28, 63, 65, 6, 41, 10, 45, 27, 62, 64, 61, 26, 60, 25, 30, 59, 24, 36, 1, 57, 29, 18, 53, 56, 55, 37, 2, 17, 52, 51, 16, 22, 15, 50, 14, 21, 20, 19, 54, 49, 70, 35, 34, 69, 58, 23, 3, 38, 33, 68, 39, 4, 32, 67, 31, 66, 5, 40]
R183;15;12;5.430;[46, 11, 48, 13, 47, 12, 30, 65, 44, 9, 43, 8, 7, 42, 6, 41, 63, 28, 62, 27, 45, 10, 64, 29, 26, 61, 60, 25, 24, 59, 36, 1, 56, 21, 55, 20, 37, 2, 57, 22, 54, 19, 3, 38, 4, 39, 51, 16, 52, 17, 18, 53, 15, 50, 14, 49, 70, 35, 34, 69, 58, 23, 68, 33, 67, 32, 31, 66, 40, 5]
R183;30;12;5.430;[46, 11, 48, 13, 47, 12, 30, 65, 44, 9, 43, 8, 7, 42, 6, 41, 63, 28, 62, 27, 45, 10, 64, 29, 26, 61, 60, 25, 24, 59, 36, 1, 56, 21, 55, 20, 37, 2, 57, 22, 54, 19, 3, 38, 4, 39, 51, 16, 52, 17, 18, 53, 15, 50, 14, 49, 70, 35, 34, 69, 58, 23, 68, 33, 67, 32, 31, 66, 40, 5]
R183;45;12;5.430;[46, 11, 48, 13, 47, 12, 30, 65, 44, 9, 43, 8, 7, 42, 6, 41, 63, 28, 62, 27, 45, 10, 64, 29, 26, 61, 60, 25, 24, 59, 36, 1, 56, 21, 55, 20, 37, 2, 57, 22, 54, 19, 3, 38, 4, 39, 51, 16, 52, 17, 18, 53, 15, 50, 14, 49, 70, 35, 34, 69, 58, 23, 68, 33, 67, 32, 31, 66, 40, 5]
R183;60;12;5.430;[46, 11, 48, 13, 47, 12, 30, 65, 44, 9, 43, 8, 7, 42, 6, 41, 63, 28, 62, 27, 45, 10, 64, 29, 26, 61, 60, 25, 24, 59, 36, 1, 56, 21, 55, 20, 37, 2, 57, 22, 54, 19, 3, 38, 4, 39, 51, 16, 52, 17, 18, 53, 15, 50, 14, 49, 70, 35, 34, 69, 58, 23, 68, 33, 67, 32, 31, 66, 40, 5]
R184;15;1387400;11.494;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 25, 60, 59, 24, 1, 36, 57, 18, 53, 56, 55, 17, 52, 2, 37, 16, 51, 22, 15, 50, 21, 20, 14, 19, 54, 49, 35, 70, 58, 23, 34, 69, 33, 68, 38, 3, 39, 4, 32, 67, 31, 66, 5, 40]
R184;30;1387400;11.494;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 25, 60, 59, 24, 1, 36, 57, 18, 53, 56, 55, 17, 52, 2, 37, 16, 51, 22, 15, 50, 21, 20, 14, 19, 54, 49, 35, 70, 58, 23, 34, 69, 33, 68, 38, 3, 39, 4, 32, 67, 31, 66, 5, 40]
R184;45;1387400;11.494;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 25, 60, 59, 24, 1, 36, 57, 18, 53, 56, 55, 17, 52, 2, 37, 16, 51, 22, 15, 50, 21, 20, 14, 19, 54, 49, 35, 70, 58, 23, 34, 69, 33, 68, 38, 3, 39, 4, 32, 67, 31, 66, 5, 40]
R184;60;1387400;11.494;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 28, 63, 27, 62, 61, 26, 25, 60, 59, 24, 1, 36, 57, 18, 53, 56, 55, 17, 52, 2, 37, 16, 51, 22, 15, 50, 21, 20, 14, 19, 54, 49, 35, 70, 58, 23, 34, 69, 33, 68, 38, 3, 39, 4, 32, 67, 31, 66, 5, 40]
R185;15;1389224;14.807;[11, 46, 13, 48, 12, 47, 9, 44, 65, 30, 8, 43, 7, 42, 41, 6, 45, 10, 63, 28, 27, 62, 29, 64, 26, 61, 25, 60, 24, 59, 22, 57, 36, 53, 18, 17, 56, 21, 55, 20, 37, 52, 16, 51, 15, 50, 19, 54, 14, 49, 35, 70, 34, 69, 68, 33, 67, 32, 31, 66, 5, 40, 4, 38, 3, 39, 2, 58, 23, 1]
R185;30;1388803;16.416;[46, 11, 13, 48, 44, 9, 43, 8, 47, 12, 65, 30, 7, 42, 6, 41, 45, 10, 28, 63, 29, 64, 27, 62, 26, 61, 25, 60, 24, 59, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 16, 51, 54, 19, 50, 15, 14, 49, 35, 70, 34, 69, 68, 33, 32, 67, 66, 31, 5, 40, 4, 38, 3, 2, 1, 39, 58, 23]
R185;45;1388803;16.416;[46, 11, 13, 48, 44, 9, 43, 8, 47, 12, 65, 30, 7, 42, 6, 41, 45, 10, 28, 63, 29, 64, 27, 62, 26, 61, 25, 60, 24, 59, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 16, 51, 54, 19, 50, 15, 14, 49, 35, 70, 34, 69, 68, 33, 32, 67, 66, 31, 5, 40, 4, 38, 3, 2, 1, 39, 58, 23]
R185;60;1388803;16.416;[46, 11, 13, 48, 44, 9, 43, 8, 47, 12, 65, 30, 7, 42, 6, 41, 45, 10, 28, 63, 29, 64, 27, 62, 26, 61, 25, 60, 24, 59, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 16, 51, 54, 19, 50, 15, 14, 49, 35, 70, 34, 69, 68, 33, 32, 67, 66, 31, 5, 40, 4, 38, 3, 2, 1, 39, 58, 23]
R186;15;4311755;6.969;[64, 66, 21, 65, 47, 30, 29, 28, 27, 57, 26, 62, 31, 58, 40, 55, 39, 25, 56, 23, 54, 41, 24, 19, 50, 20, 51, 18, 49, 22, 53, 52, 3, 48, 17, 16, 2, 7, 38, 1, 32, 36, 5, 4, 35, 37, 6, 59, 34, 60, 61, 33, 67, 43, 12, 13, 8, 10, 9, 46, 15, 11, 42, 45, 14, 63, 44, 69, 68]
R186;30;4311755;6.969;[64, 66, 21, 65, 47, 30, 29, 28, 27, 57, 26, 62, 31, 58, 40, 55, 39, 25, 56, 23, 54, 41, 24, 19, 50, 20, 51, 18, 49, 22, 53, 52, 3, 48, 17, 16, 2, 7, 38, 1, 32, 36, 5, 4, 35, 37, 6, 59, 34, 60, 61, 33, 67, 43, 12, 13, 8, 10, 9, 46, 15, 11, 42, 45, 14, 63, 44, 69, 68]
R186;45;4311755;6.969;[64, 66, 21, 65, 47, 30, 29, 28, 27, 57, 26, 62, 31, 58, 40, 55, 39, 25, 56, 23, 54, 41, 24, 19, 50, 20, 51, 18, 49, 22, 53, 52, 3, 48, 17, 16, 2, 7, 38, 1, 32, 36, 5, 4, 35, 37, 6, 59, 34, 60, 61, 33, 67, 43, 12, 13, 8, 10, 9, 46, 15, 11, 42, 45, 14, 63, 44, 69, 68]
R186;60;4311755;6.969;[64, 66, 21, 65, 47, 30, 29, 28, 27, 57, 26, 62, 31, 58, 40, 55, 39, 25, 56, 23, 54, 41, 24, 19, 50, 20, 51, 18, 49, 22, 53, 52, 3, 48, 17, 16, 2, 7, 38, 1, 32, 36, 5, 4, 35, 37, 6, 59, 34, 60, 61, 33, 67, 43, 12, 13, 8, 10, 9, 46, 15, 11, 42, 45, 14, 63, 44, 69, 68]
R187;15;4311755;8.067;[65, 66, 21, 47, 64, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 25, 56, 54, 23, 41, 24, 50, 19, 20, 51, 49, 18, 22, 53, 3, 52, 17, 48, 2, 16, 38, 7, 32, 1, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 8, 10, 9, 67, 33, 43, 12, 13, 63, 15, 46, 42, 11, 14, 45, 44, 69, 68]
R187;30;4311755;8.067;[65, 66, 21, 47, 64, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 25, 56, 54, 23, 41, 24, 50, 19, 20, 51, 49, 18, 22, 53, 3, 52, 17, 48, 2, 16, 38, 7, 32, 1, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 8, 10, 9, 67, 33, 43, 12, 13, 63, 15, 46, 42, 11, 14, 45, 44, 69, 68]
R187;45;4311755;8.067;[65, 66, 21, 47, 64, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 25, 56, 54, 23, 41, 24, 50, 19, 20, 51, 49, 18, 22, 53, 3, 52, 17, 48, 2, 16, 38, 7, 32, 1, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 8, 10, 9, 67, 33, 43, 12, 13, 63, 15, 46, 42, 11, 14, 45, 44, 69, 68]
R187;60;4311755;8.067;[65, 66, 21, 47, 64, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 25, 56, 54, 23, 41, 24, 50, 19, 20, 51, 49, 18, 22, 53, 3, 52, 17, 48, 2, 16, 38, 7, 32, 1, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 8, 10, 9, 67, 33, 43, 12, 13, 63, 15, 46, 42, 11, 14, 45, 44, 69, 68]
R188;15;4311755;10.706;[65, 47, 64, 21, 66, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 56, 25, 23, 54, 41, 24, 50, 19, 20, 51, 49, 18, 22, 53, 3, 52, 48, 17, 2, 16, 38, 7, 1, 32, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 63, 67, 33, 12, 43, 8, 10, 9, 13, 15, 46, 42, 11, 45, 14, 44, 69, 68]
R188;30;4311755;10.706;[65, 47, 64, 21, 66, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 56, 25, 23, 54, 41, 24, 50, 19, 20, 51, 49, 18, 22, 53, 3, 52, 48, 17, 2, 16, 38, 7, 1, 32, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 63, 67, 33, 12, 43, 8, 10, 9, 13, 15, 46, 42, 11, 45, 14, 44, 69, 68]
R188;45;4311755;10.706;[65, 47, 64, 21, 66, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 56, 25, 23, 54, 41, 24, 50, 19, 20, 51, 49, 18, 22, 53, 3, 52, 48, 17, 2, 16, 38, 7, 1, 32, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 63, 67, 33, 12, 43, 8, 10, 9, 13, 15, 46, 42, 11, 45, 14, 44, 69, 68]
R188;60;4311755;10.706;[65, 47, 64, 21, 66, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 56, 25, 23, 54, 41, 24, 50, 19, 20, 51, 49, 18, 22, 53, 3, 52, 48, 17, 2, 16, 38, 7, 1, 32, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 63, 67, 33, 12, 43, 8, 10, 9, 13, 15, 46, 42, 11, 45, 14, 44, 69, 68]
R189;15;28188513;14.935;[88, 92, 7, 50, 6, 5, 71, 57, 91, 90, 84, 85, 70, 49, 86, 93, 58, 47, 3, 72, 39, 48, 4, 2, 60, 13, 12, 63, 100, 64, 62, 73, 29, 30, 46, 79, 35, 74, 80, 33, 32, 76, 78, 34, 77, 94, 61, 75, 31, 15, 59, 45, 11, 14, 17, 16, 53, 9, 95, 56, 55, 54, 51, 82, 38, 83, 66, 22, 8, 81, 37, 44, 52, 87, 23, 1, 89, 25, 69, 36, 10, 21, 65, 68, 24, 67, 18, 20, 19, 99, 43, 98, 27, 97, 42, 41, 40, 26, 96, 28]
R189;30;24188219;28.928;[92, 91, 90, 93, 47, 3, 50, 6, 88, 71, 57, 39, 84, 85, 70, 7, 86, 49, 5, 48, 4, 72, 2, 46, 13, 12, 58, 63, 60, 100, 64, 62, 94, 29, 73, 74, 30, 79, 35, 80, 33, 61, 32, 76, 78, 34, 77, 75, 31, 59, 15, 45, 11, 14, 17, 16, 53, 9, 95, 56, 55, 54, 51, 38, 82, 83, 37, 81, 22, 66, 23, 52, 8, 1, 89, 69, 25, 87, 44, 10, 36, 65, 21, 68, 24, 18, 67, 20, 19, 99, 43, 98, 27, 42, 41, 40, 97, 26, 96, 28]
R189;45;24178514;44.309;[92, 57, 93, 71, 88, 7, 91, 90, 50, 6, 84, 85, 70, 49, 5, 86, 58, 47, 3, 72, 4, 48, 46, 2, 60, 13, 39, 63, 100, 64, 62, 12, 73, 29, 35, 79, 30, 74, 80, 33, 32, 76, 78, 34, 77, 94, 11, 75, 31, 15, 59, 45, 14, 61, 17, 16, 53, 9, 95, 56, 55, 54, 51, 82, 38, 83, 66, 22, 8, 81, 37, 44, 52, 87, 23, 1, 89, 25, 69, 36, 18, 21, 65, 68, 24, 67, 20, 27, 10, 19, 99, 43, 98, 97, 42, 41, 40, 26, 96, 28]
R189;60;21148127;59.346;[92, 91, 7, 35, 88, 6, 50, 90, 3, 47, 93, 57, 71, 84, 85, 70, 49, 5, 86, 64, 4, 48, 46, 2, 63, 13, 72, 60, 100, 62, 29, 73, 30, 74, 33, 77, 34, 78, 76, 32, 80, 79, 75, 31, 56, 12, 55, 11, 15, 58, 14, 94, 17, 61, 16, 9, 53, 1, 45, 89, 54, 39, 83, 59, 8, 95, 10, 22, 38, 82, 51, 81, 37, 66, 52, 87, 23, 25, 69, 36, 18, 21, 65, 20, 44, 24, 68, 67, 19, 99, 43, 98, 42, 41, 27, 40, 97, 26, 96, 28]
R190;15;28187925;14.970;[92, 7, 88, 50, 6, 91, 90, 47, 3, 4, 48, 71, 30, 60, 57, 49, 5, 85, 86, 93, 46, 2, 70, 13, 100, 62, 29, 73, 12, 64, 63, 15, 11, 72, 74, 78, 14, 58, 94, 17, 61, 16, 95, 77, 33, 76, 80, 79, 75, 59, 45, 53, 56, 55, 54, 39, 83, 82, 38, 51, 35, 81, 37, 52, 87, 84, 44, 22, 66, 25, 69, 89, 34, 23, 65, 21, 24, 68, 32, 31, 36, 18, 20, 67, 9, 8, 10, 19, 1, 99, 43, 27, 98, 42, 41, 97, 26, 96, 28, 40]
