Instance;Timeout;Cost;Time;Solution
R174;30;18307;0.033;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R174;45;18307;0.033;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R174;60;18307;0.033;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R175;15;2394441;3.916;[56, 14, 60, 18, 59, 17, 79, 37, 51, 9, 50, 8, 49, 7, 48, 6, 55, 13, 78, 36, 75, 33, 74, 32, 73, 31, 10, 72, 30, 71, 29, 15, 57, 16, 58, 34, 76, 35, 77, 43, 1, 11, 12, 67, 25, 68, 26, 69, 27, 44, 2, 24, 66, 45, 3, 46, 52, 63, 21, 64, 22, 65, 23, 20, 62, 19, 61, 84, 42, 28, 70, 53, 54, 4, 41, 83, 40, 82, 81, 39, 80, 38, 47, 5, 0]
R175;30;1801991;20.161;[60, 18, 56, 14, 51, 9, 50, 8, 59, 17, 79, 37, 49, 7, 75, 33, 48, 6, 32, 74, 55, 13, 36, 78, 10, 73, 31, 72, 30, 29, 71, 15, 57, 16, 58, 34, 76, 77, 35, 43, 1, 11, 12, 67, 25, 68, 26, 69, 27, 44, 2, 66, 24, 3, 45, 46, 4, 52, 63, 21, 64, 22, 23, 65, 20, 62, 61, 19, 84, 42, 28, 70, 83, 41, 53, 54, 40, 82, 39, 81, 38, 80, 47, 5, 0]
R175;45;1801991;20.161;[60, 18, 56, 14, 51, 9, 50, 8, 59, 17, 79, 37, 49, 7, 75, 33, 48, 6, 32, 74, 55, 13, 36, 78, 10, 73, 31, 72, 30, 29, 71, 15, 57, 16, 58, 34, 76, 77, 35, 43, 1, 11, 12, 67, 25, 68, 26, 69, 27, 44, 2, 66, 24, 3, 45, 46, 4, 52, 63, 21, 64, 22, 23, 65, 20, 62, 61, 19, 84, 42, 28, 70, 83, 41, 53, 54, 40, 82, 39, 81, 38, 80, 47, 5, 0]
R175;60;1801991;20.161;[60, 18, 56, 14, 51, 9, 50, 8, 59, 17, 79, 37, 49, 7, 75, 33, 48, 6, 32, 74, 55, 13, 36, 78, 10, 73, 31, 72, 30, 29, 71, 15, 57, 16, 58, 34, 76, 77, 35, 43, 1, 11, 12, 67, 25, 68, 26, 69, 27, 44, 2, 66, 24, 3, 45, 46, 4, 52, 63, 21, 64, 22, 23, 65, 20, 62, 61, 19, 84, 42, 28, 70, 83, 41, 53, 54, 40, 82, 39, 81, 38, 80, 47, 5, 0]
R176;15;1387400;2.494;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 38, 3, 39, 4, 67, 32, 66, 31, 5, 40, 0]
R176;30;1387400;2.494;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 38, 3, 39, 4, 67, 32, 66, 31, 5, 40, 0]
R176;45;1387400;2.494;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 38, 3, 39, 4, 67, 32, 66, 31, 5, 40, 0]
R176;60;1387400;2.494;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 38, 3, 39, 4, 67, 32, 66, 31, 5, 40, 0]
R177;15;1387400;2.460;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R177;30;1387400;2.460;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R177;45;1387400;2.460;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R177;60;1387400;2.460;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R178;15;1387400;2.420;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R178;30;1387400;2.420;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R178;45;1387400;2.420;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R178;60;1387400;2.420;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R179;15;1387400;2.425;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 31, 66, 40, 5, 0]
R179;30;1387400;2.425;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 31, 66, 40, 5, 0]
R179;45;1387400;2.425;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 31, 66, 40, 5, 0]
R179;60;1387400;2.425;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 31, 66, 40, 5, 0]
R180;15;11;0.119;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 0]
R180;30;11;0.119;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 0]
R180;45;11;0.119;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 0]
R180;60;11;0.119;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 0]
R181;15;16;0.141;[50, 11, 54, 15, 53, 14, 73, 34, 48, 9, 47, 8, 46, 7, 45, 6, 49, 10, 72, 33, 69, 30, 68, 29, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 61, 22, 62, 23, 63, 24, 41, 2, 21, 60, 42, 3, 57, 18, 58, 19, 59, 20, 43, 4, 17, 56, 16, 55, 78, 39, 25, 64, 77, 38, 76, 37, 75, 36, 35, 74, 44, 5, 0]
R181;30;16;0.141;[50, 11, 54, 15, 53, 14, 73, 34, 48, 9, 47, 8, 46, 7, 45, 6, 49, 10, 72, 33, 69, 30, 68, 29, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 61, 22, 62, 23, 63, 24, 41, 2, 21, 60, 42, 3, 57, 18, 58, 19, 59, 20, 43, 4, 17, 56, 16, 55, 78, 39, 25, 64, 77, 38, 76, 37, 75, 36, 35, 74, 44, 5, 0]
R181;45;16;0.141;[50, 11, 54, 15, 53, 14, 73, 34, 48, 9, 47, 8, 46, 7, 45, 6, 49, 10, 72, 33, 69, 30, 68, 29, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 61, 22, 62, 23, 63, 24, 41, 2, 21, 60, 42, 3, 57, 18, 58, 19, 59, 20, 43, 4, 17, 56, 16, 55, 78, 39, 25, 64, 77, 38, 76, 37, 75, 36, 35, 74, 44, 5, 0]
R181;60;16;0.141;[50, 11, 54, 15, 53, 14, 73, 34, 48, 9, 47, 8, 46, 7, 45, 6, 49, 10, 72, 33, 69, 30, 68, 29, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 61, 22, 62, 23, 63, 24, 41, 2, 21, 60, 42, 3, 57, 18, 58, 19, 59, 20, 43, 4, 17, 56, 16, 55, 78, 39, 25, 64, 77, 38, 76, 37, 75, 36, 35, 74, 44, 5, 0]
R182;15;2073470;2.285;[46, 11, 48, 13, 47, 12, 44, 9, 43, 8, 42, 7, 63, 28, 65, 41, 6, 45, 10, 64, 62, 27, 61, 26, 60, 25, 30, 59, 24, 29, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 67, 32, 39, 4, 66, 31, 40, 5, 0]
R182;30;2073470;2.285;[46, 11, 48, 13, 47, 12, 44, 9, 43, 8, 42, 7, 63, 28, 65, 41, 6, 45, 10, 64, 62, 27, 61, 26, 60, 25, 30, 59, 24, 29, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 67, 32, 39, 4, 66, 31, 40, 5, 0]
R182;45;2073470;2.285;[46, 11, 48, 13, 47, 12, 44, 9, 43, 8, 42, 7, 63, 28, 65, 41, 6, 45, 10, 64, 62, 27, 61, 26, 60, 25, 30, 59, 24, 29, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 67, 32, 39, 4, 66, 31, 40, 5, 0]
R182;60;2073470;2.285;[46, 11, 48, 13, 47, 12, 44, 9, 43, 8, 42, 7, 63, 28, 65, 41, 6, 45, 10, 64, 62, 27, 61, 26, 60, 25, 30, 59, 24, 29, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 67, 32, 39, 4, 66, 31, 40, 5, 0]
R183;15;12;0.117;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 5, 40, 0]
R183;30;12;0.117;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 5, 40, 0]
R183;45;12;0.117;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 5, 40, 0]
R183;60;12;0.117;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 5, 40, 0]
R184;15;1387400;2.500;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 66, 31, 40, 5, 0]
R184;30;1387400;2.500;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 66, 31, 40, 5, 0]
R184;45;1387400;2.500;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 66, 31, 40, 5, 0]
R184;60;1387400;2.500;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 66, 31, 40, 5, 0]
R185;15;1388803;0.870;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 4, 38, 3, 2, 1, 39, 58, 23, 0]
R185;30;1388803;0.870;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 4, 38, 3, 2, 1, 39, 58, 23, 0]
R185;45;1388803;0.870;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 4, 38, 3, 2, 1, 39, 58, 23, 0]
R185;60;1388803;0.870;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 22, 53, 18, 17, 36, 21, 56, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 4, 38, 3, 2, 1, 39, 58, 23, 0]
R192;15;12421258;8.232;[100, 48, 103, 101, 49, 96, 98, 46, 45, 102, 50, 51, 104, 52, 97, 95, 43, 44, 47, 99, 21, 56, 4, 77, 25, 74, 22, 73, 75, 23, 55, 3, 53, 54, 2, 1, 87, 76, 24, 31, 30, 92, 81, 29, 82, 80, 28, 79, 27, 94, 42, 84, 32, 85, 33, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 72, 64, 12, 70, 18, 20, 68, 16, 71, 19, 69, 17, 15, 67, 40, 66, 14, 13, 65, 57, 5, 63, 11, 6, 58, 10, 9, 61, 8, 60, 7, 59, 62, 0]
R192;30;12421258;8.232;[100, 48, 103, 101, 49, 96, 98, 46, 45, 102, 50, 51, 104, 52, 97, 95, 43, 44, 47, 99, 21, 56, 4, 77, 25, 74, 22, 73, 75, 23, 55, 3, 53, 54, 2, 1, 87, 76, 24, 31, 30, 92, 81, 29, 82, 80, 28, 79, 27, 94, 42, 84, 32, 85, 33, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 72, 64, 12, 70, 18, 20, 68, 16, 71, 19, 69, 17, 15, 67, 40, 66, 14, 13, 65, 57, 5, 63, 11, 6, 58, 10, 9, 61, 8, 60, 7, 59, 62, 0]
R192;45;12421258;8.232;[100, 48, 103, 101, 49, 96, 98, 46, 45, 102, 50, 51, 104, 52, 97, 95, 43, 44, 47, 99, 21, 56, 4, 77, 25, 74, 22, 73, 75, 23, 55, 3, 53, 54, 2, 1, 87, 76, 24, 31, 30, 92, 81, 29, 82, 80, 28, 79, 27, 94, 42, 84, 32, 85, 33, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 72, 64, 12, 70, 18, 20, 68, 16, 71, 19, 69, 17, 15, 67, 40, 66, 14, 13, 65, 57, 5, 63, 11, 6, 58, 10, 9, 61, 8, 60, 7, 59, 62, 0]
R192;60;12421258;8.232;[100, 48, 103, 101, 49, 96, 98, 46, 45, 102, 50, 51, 104, 52, 97, 95, 43, 44, 47, 99, 21, 56, 4, 77, 25, 74, 22, 73, 75, 23, 55, 3, 53, 54, 2, 1, 87, 76, 24, 31, 30, 92, 81, 29, 82, 80, 28, 79, 27, 94, 42, 84, 32, 85, 33, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 72, 64, 12, 70, 18, 20, 68, 16, 71, 19, 69, 17, 15, 67, 40, 66, 14, 13, 65, 57, 5, 63, 11, 6, 58, 10, 9, 61, 8, 60, 7, 59, 62, 0]
R193;15;10169968;1.488;[45, 103, 51, 101, 49, 100, 48, 96, 44, 95, 43, 102, 50, 52, 104, 97, 98, 46, 47, 99, 74, 22, 54, 2, 23, 75, 3, 55, 4, 56, 77, 25, 73, 21, 24, 76, 53, 1, 79, 87, 92, 85, 33, 84, 32, 31, 30, 40, 81, 29, 80, 28, 27, 94, 42, 82, 34, 86, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 72, 64, 12, 65, 71, 19, 68, 16, 18, 70, 20, 69, 17, 15, 67, 57, 5, 6, 58, 63, 11, 10, 61, 9, 60, 8, 59, 7, 62, 14, 66, 13, 0]
R193;30;10169670;24.408;[101, 49, 103, 96, 44, 97, 45, 104, 52, 51, 100, 48, 50, 102, 46, 98, 95, 43, 99, 47, 22, 2, 54, 74, 23, 75, 3, 55, 4, 56, 77, 25, 73, 21, 76, 24, 53, 1, 29, 81, 30, 92, 87, 80, 28, 31, 27, 79, 84, 32, 33, 85, 40, 42, 94, 34, 86, 82, 91, 39, 90, 38, 89, 37, 88, 36, 93, 41, 35, 78, 26, 83, 65, 71, 19, 67, 15, 16, 68, 69, 17, 66, 14, 72, 64, 12, 18, 70, 57, 5, 63, 61, 9, 20, 13, 6, 58, 60, 8, 59, 7, 10, 62, 11, 0]
R193;45;10169458;42.552;[100, 48, 45, 103, 51, 50, 101, 49, 96, 44, 102, 95, 43, 52, 104, 97, 46, 98, 47, 99, 74, 22, 2, 54, 23, 75, 3, 55, 4, 56, 77, 25, 21, 73, 76, 24, 53, 1, 92, 30, 81, 29, 28, 80, 87, 79, 27, 31, 84, 32, 33, 85, 40, 94, 42, 34, 86, 82, 91, 39, 90, 38, 37, 89, 36, 88, 93, 41, 35, 26, 78, 83, 72, 64, 12, 65, 71, 19, 68, 16, 18, 70, 20, 15, 67, 17, 69, 66, 14, 13, 5, 57, 6, 58, 63, 61, 9, 60, 8, 59, 7, 10, 62, 11, 0]
R193;60;10169458;42.552;[100, 48, 45, 103, 51, 50, 101, 49, 96, 44, 102, 95, 43, 52, 104, 97, 46, 98, 47, 99, 74, 22, 2, 54, 23, 75, 3, 55, 4, 56, 77, 25, 21, 73, 76, 24, 53, 1, 92, 30, 81, 29, 28, 80, 87, 79, 27, 31, 84, 32, 33, 85, 40, 94, 42, 34, 86, 82, 91, 39, 90, 38, 37, 89, 36, 88, 93, 41, 35, 26, 78, 83, 72, 64, 12, 65, 71, 19, 68, 16, 18, 70, 20, 15, 67, 17, 69, 66, 14, 13, 5, 57, 6, 58, 63, 61, 9, 60, 8, 59, 7, 10, 62, 11, 0]
R194;15;19736538;0.741;[108, 52, 111, 109, 53, 104, 106, 50, 49, 110, 54, 55, 112, 56, 105, 103, 47, 48, 51, 107, 25, 79, 75, 19, 60, 4, 85, 29, 82, 26, 81, 76, 20, 83, 27, 77, 21, 59, 3, 57, 58, 2, 1, 87, 84, 28, 95, 100, 93, 37, 92, 36, 35, 34, 44, 89, 33, 88, 32, 31, 102, 46, 90, 78, 22, 23, 38, 94, 69, 13, 99, 43, 98, 42, 97, 41, 96, 40, 101, 45, 39, 86, 30, 91, 70, 14, 73, 71, 15, 72, 16, 17, 80, 18, 74, 12, 68, 61, 5, 6, 62, 67, 11, 10, 65, 9, 64, 8, 63, 7, 66, 24, 0]
R194;30;19736538;0.741;[108, 52, 111, 109, 53, 104, 106, 50, 49, 110, 54, 55, 112, 56, 105, 103, 47, 48, 51, 107, 25, 79, 75, 19, 60, 4, 85, 29, 82, 26, 81, 76, 20, 83, 27, 77, 21, 59, 3, 57, 58, 2, 1, 87, 84, 28, 95, 100, 93, 37, 92, 36, 35, 34, 44, 89, 33, 88, 32, 31, 102, 46, 90, 78, 22, 23, 38, 94, 69, 13, 99, 43, 98, 42, 97, 41, 96, 40, 101, 45, 39, 86, 30, 91, 70, 14, 73, 71, 15, 72, 16, 17, 80, 18, 74, 12, 68, 61, 5, 6, 62, 67, 11, 10, 65, 9, 64, 8, 63, 7, 66, 24, 0]
