Instance;Timeout;Cost;Time;Solution
yn2;15;1552;14.955;[99, 164, 238, 251, 306, 333, 371, 519, 740, 845, 924, 959, 1025, 1104, 1180, 1227, 1298, 1411, 1456, 1524, 72, 303, 354, 479, 532, 581, 638, 675, 821, 846, 930, 972, 1178, 1259, 1293, 1337, 1378, 1409, 1450, 1528, 145, 227, 312, 405, 484, 543, 642, 667, 785, 901, 991, 1041, 1161, 1233, 1293, 1328, 1375, 1425, 1464, 1523, 4, 108, 186, 290, 306, 379, 443, 519, 543, 581, 654, 757, 841, 1251, 1277, 1313, 1365, 1406, 1450, 1509, 200, 242, 256, 402, 442, 495, 547, 589, 680, 721, 806, 833, 890, 934, 980, 1016, 1036, 1107, 1396, 1472, 8, 80, 146, 426, 549, 624, 711, 849, 967, 998, 1098, 1172, 1211, 1268, 1323, 1346, 1382, 1423, 1467, 1502, 37, 104, 170, 240, 328, 431, 476, 510, 648, 761, 815, 886, 995, 1071, 1115, 1251, 1323, 1360, 1419, 1477, 58, 174, 280, 389, 526, 719, 747, 829, 858, 922, 1003, 1032, 1104, 1177, 1225, 1373, 1404, 1436, 1482, 1515, 34, 138, 183, 376, 415, 453, 590, 620, 691, 838, 864, 1039, 1122, 1144, 1176, 1245, 1279, 1329, 1389, 1500, 20, 103, 287, 395, 570, 746, 920, 967, 1036, 1124, 1185, 1230, 1289, 1317, 1344, 1387, 1409, 1445, 1464, 1513, 136, 195, 217, 250, 292, 357, 463, 569, 786, 820, 856, 897, 1000, 1068, 1140, 1224, 1279, 1362, 1379, 1505, 278, 319, 334, 499, 565, 668, 697, 739, 780, 808, 904, 992, 1057, 1072, 1109, 1210, 1252, 1301, 1386, 1426, 0, 63, 196, 254, 310, 730, 805, 935, 996, 1049, 1136, 1159, 1186, 1231, 1278, 1330, 1349, 1364, 1391, 1475, 103, 120, 247, 299, 354, 506, 576, 625, 661, 748, 865, 925, 971, 992, 1036, 1072, 1127, 1218, 1443, 1497, 39, 114, 195, 229, 253, 293, 336, 440, 538, 584, 656, 698, 789, 888, 956, 997, 1092, 1191, 1241, 1332, 66, 150, 230, 346, 393, 513, 674, 722, 762, 796, 884, 924, 970, 1014, 1126, 1208, 1246, 1376, 1451, 1495, 54, 114, 157, 225, 321, 357, 399, 468, 538, 676, 875, 919, 1020, 1085, 1134, 1165, 1230, 1259, 1293, 1346, 17, 152, 194, 260, 364, 449, 494, 513, 628, 650, 699, 788, 829, 856, 891, 951, 985, 1002, 1174, 1442, 54, 72, 174, 197, 275, 401, 466, 568, 598, 651, 707, 784, 869, 911, 959, 1001, 1054, 1106, 1354, 1371, 23, 129, 336, 391, 504, 547, 595, 719, 817, 864, 920, 937, 986, 1017, 1073, 1134, 1185, 1265, 1304, 1439]
yn2;30;1367;29.925;[82, 111, 298, 361, 493, 516, 532, 554, 573, 588, 640, 675, 707, 725, 814, 893, 1023, 1110, 1248, 1313, 6, 224, 289, 329, 405, 512, 534, 560, 687, 798, 828, 879, 929, 976, 1042, 1067, 1209, 1240, 1278, 1325, 1, 70, 159, 245, 380, 420, 470, 540, 642, 658, 706, 731, 772, 833, 874, 970, 1007, 1032, 1081, 1128, 96, 131, 161, 214, 229, 271, 320, 365, 387, 433, 488, 572, 638, 839, 879, 1046, 1117, 1163, 1260, 1310, 156, 199, 260, 291, 345, 453, 551, 602, 646, 662, 711, 731, 797, 865, 1009, 1044, 1064, 1099, 1150, 1180, 5, 37, 127, 166, 208, 343, 473, 600, 627, 764, 821, 922, 961, 1007, 1096, 1122, 1159, 1197, 1258, 1324, 44, 155, 182, 225, 319, 387, 420, 461, 532, 585, 630, 680, 757, 789, 807, 839, 971, 1066, 1131, 1255, 14, 50, 137, 203, 270, 320, 410, 466, 532, 637, 707, 731, 843, 895, 984, 1024, 1110, 1190, 1263, 1309, 65, 134, 227, 289, 330, 394, 432, 490, 554, 594, 726, 920, 965, 1097, 1117, 1145, 1169, 1236, 1296, 1345, 38, 209, 340, 394, 435, 537, 561, 678, 709, 756, 804, 847, 873, 894, 921, 1024, 1046, 1172, 1251, 1300, 6, 55, 96, 142, 178, 201, 257, 309, 402, 445, 503, 593, 628, 691, 732, 807, 995, 1160, 1196, 1263, 105, 119, 141, 185, 198, 224, 255, 276, 569, 780, 791, 896, 1005, 1068, 1110, 1121, 1143, 1157, 1174, 1235, 25, 104, 182, 241, 287, 360, 389, 420, 461, 486, 551, 583, 683, 801, 860, 892, 1039, 1134, 1172, 1311, 149, 278, 444, 507, 617, 667, 731, 766, 791, 822, 889, 921, 974, 1008, 1047, 1069, 1087, 1156, 1198, 1316, 40, 71, 119, 147, 162, 194, 220, 243, 293, 329, 381, 409, 586, 682, 735, 788, 903, 952, 1058, 1077, 9, 51, 119, 172, 357, 512, 613, 655, 698, 754, 798, 863, 918, 1050, 1098, 1148, 1171, 1184, 1238, 1313, 2, 74, 128, 157, 267, 318, 376, 435, 551, 591, 621, 662, 739, 824, 872, 936, 1000, 1045, 1155, 1192, 28, 155, 425, 460, 525, 552, 683, 695, 735, 798, 831, 904, 1019, 1033, 1067, 1112, 1143, 1211, 1285, 1324, 35, 66, 131, 176, 252, 314, 405, 447, 579, 642, 732, 825, 945, 983, 1015, 1070, 1092, 1129, 1231, 1282, 1, 78, 125, 251, 304, 358, 405, 423, 473, 554, 591, 646, 795, 984, 998, 1128, 1188, 1233, 1259, 1340]
yn2;45;1233;44.992;[1, 17, 167, 233, 283, 373, 412, 453, 474, 501, 524, 564, 639, 676, 730, 803, 888, 951, 1015, 1059, 27, 165, 231, 361, 398, 451, 526, 635, 670, 693, 728, 767, 802, 880, 913, 943, 984, 1020, 1139, 1209, 75, 139, 217, 326, 372, 427, 463, 494, 610, 658, 721, 772, 811, 883, 947, 991, 1040, 1057, 1104, 1210, 115, 198, 252, 303, 352, 484, 531, 603, 679, 812, 855, 905, 978, 1012, 1033, 1062, 1075, 1112, 1147, 1197, 60, 116, 263, 286, 304, 351, 492, 547, 587, 624, 694, 708, 750, 815, 865, 913, 934, 970, 1044, 1067, 11, 45, 111, 169, 235, 296, 373, 401, 456, 489, 596, 640, 694, 762, 865, 909, 970, 1064, 1134, 1190, 20, 35, 92, 139, 182, 231, 299, 343, 374, 440, 620, 664, 728, 771, 790, 878, 1040, 1078, 1119, 1170, 33, 67, 273, 301, 333, 387, 418, 447, 474, 623, 729, 770, 829, 909, 976, 1014, 1080, 1116, 1165, 1209, 9, 44, 83, 142, 207, 254, 377, 414, 486, 524, 597, 640, 684, 700, 750, 833, 868, 898, 984, 1029, 7, 45, 182, 219, 235, 289, 332, 365, 444, 706, 763, 828, 856, 878, 931, 974, 1036, 1073, 1091, 1148, 5, 73, 96, 130, 161, 197, 247, 319, 455, 494, 612, 678, 759, 818, 912, 992, 1108, 1159, 1172, 1199, 105, 130, 177, 263, 290, 345, 433, 449, 545, 573, 648, 732, 822, 867, 956, 969, 1100, 1128, 1155, 1197, 5, 64, 125, 195, 294, 352, 455, 516, 575, 654, 724, 743, 769, 818, 890, 917, 933, 1106, 1152, 1196, 93, 117, 185, 302, 329, 388, 448, 480, 539, 560, 616, 652, 715, 756, 796, 846, 908, 943, 987, 1118, 6, 41, 189, 245, 297, 352, 382, 443, 550, 616, 662, 720, 779, 818, 866, 906, 1028, 1060, 1151, 1173, 10, 120, 233, 304, 385, 484, 548, 617, 680, 715, 790, 822, 897, 950, 990, 1041, 1065, 1090, 1152, 1206, 42, 81, 139, 166, 196, 237, 286, 310, 353, 380, 406, 474, 525, 575, 647, 820, 909, 1063, 1087, 1130, 37, 116, 163, 243, 371, 408, 450, 556, 590, 621, 697, 826, 871, 906, 945, 991, 1009, 1019, 1065, 1102, 39, 52, 92, 167, 248, 329, 415, 466, 542, 608, 678, 774, 829, 858, 889, 950, 1016, 1053, 1088, 1112, 20, 82, 114, 247, 298, 362, 381, 404, 503, 659, 693, 706, 795, 821, 861, 922, 1027, 1075, 1113, 1190]
yn2;60;1215;54.012;[1, 21, 117, 185, 235, 291, 335, 362, 453, 482, 528, 567, 596, 618, 683, 853, 976, 1052, 1102, 1141, 3, 160, 230, 356, 388, 452, 500, 515, 547, 584, 604, 644, 737, 794, 855, 917, 963, 1004, 1065, 1162, 94, 140, 225, 278, 317, 372, 476, 638, 686, 719, 776, 831, 868, 911, 960, 1019, 1060, 1090, 1136, 1190, 47, 166, 266, 308, 318, 376, 424, 513, 540, 561, 601, 643, 689, 772, 851, 905, 917, 1009, 1093, 1142, 164, 202, 219, 245, 260, 307, 430, 485, 525, 541, 675, 750, 833, 868, 911, 974, 1009, 1041, 1121, 1154, 18, 53, 91, 149, 188, 320, 386, 438, 490, 517, 661, 715, 763, 835, 897, 1001, 1052, 1101, 1146, 1166, 13, 26, 56, 95, 149, 196, 225, 275, 330, 386, 431, 481, 510, 532, 567, 639, 686, 918, 994, 1038, 48, 237, 314, 339, 359, 406, 430, 457, 483, 531, 596, 616, 677, 740, 805, 892, 943, 1034, 1099, 1191, 9, 39, 96, 157, 263, 298, 316, 395, 476, 574, 710, 737, 927, 960, 981, 1016, 1037, 1066, 1109, 1169, 2, 56, 90, 215, 244, 318, 355, 559, 645, 744, 801, 844, 864, 887, 932, 988, 1009, 1038, 1092, 1160, 27, 54, 100, 137, 231, 291, 364, 394, 429, 522, 652, 700, 765, 818, 933, 982, 1058, 1141, 1155, 1183, 81, 124, 150, 215, 342, 408, 437, 510, 557, 594, 700, 787, 832, 847, 895, 973, 1005, 1036, 1071, 1191, 0, 48, 96, 150, 232, 332, 361, 470, 576, 609, 715, 730, 756, 796, 842, 861, 919, 934, 999, 1159, 70, 86, 152, 203, 223, 258, 379, 425, 451, 479, 528, 564, 610, 653, 710, 774, 807, 841, 976, 1092, 1, 64, 109, 142, 238, 290, 314, 353, 391, 441, 535, 639, 692, 800, 890, 961, 985, 1022, 1086, 1107, 37, 116, 174, 234, 313, 389, 457, 532, 565, 598, 625, 702, 773, 870, 928, 1013, 1035, 1045, 1122, 1162, 36, 72, 140, 174, 196, 213, 252, 301, 362, 394, 491, 539, 703, 751, 790, 866, 915, 982, 1114, 1132, 10, 78, 137, 262, 343, 448, 515, 575, 602, 648, 691, 723, 775, 799, 822, 897, 944, 959, 1028, 1081, 33, 67, 139, 163, 213, 288, 356, 440, 490, 538, 616, 674, 771, 817, 852, 885, 930, 1001, 1040, 1064, 129, 191, 273, 375, 434, 482, 546, 588, 634, 708, 764, 783, 838, 859, 877, 920, 958, 1012, 1082, 1129]
yn3;15;1587;13.803;[22, 110, 134, 186, 320, 360, 402, 427, 488, 554, 631, 716, 788, 819, 860, 901, 921, 986, 1028, 1552, 7, 59, 174, 249, 341, 520, 579, 643, 765, 796, 861, 950, 976, 1013, 1112, 1230, 1292, 1324, 1383, 1517, 5, 66, 240, 361, 701, 812, 946, 998, 1051, 1128, 1153, 1197, 1249, 1283, 1325, 1350, 1397, 1449, 1483, 1496, 6, 60, 94, 174, 275, 320, 347, 421, 486, 597, 652, 811, 936, 998, 1040, 1143, 1200, 1332, 1371, 1413, 17, 89, 210, 251, 528, 557, 594, 650, 674, 779, 870, 980, 1004, 1040, 1178, 1255, 1305, 1356, 1457, 1563, 82, 118, 209, 262, 416, 442, 473, 503, 525, 622, 836, 945, 1008, 1142, 1210, 1265, 1435, 1476, 1507, 1545, 160, 341, 396, 552, 600, 663, 713, 785, 895, 971, 1017, 1121, 1162, 1205, 1325, 1372, 1418, 1451, 1498, 1576, 60, 119, 196, 241, 350, 400, 477, 589, 628, 815, 992, 1011, 1067, 1251, 1266, 1406, 1456, 1486, 1504, 1543, 0, 76, 261, 312, 373, 434, 538, 593, 686, 750, 802, 861, 909, 967, 1068, 1094, 1208, 1311, 1379, 1486, 64, 129, 166, 218, 256, 305, 331, 411, 496, 633, 685, 837, 923, 997, 1056, 1093, 1166, 1232, 1303, 1358, 3, 78, 176, 411, 492, 512, 564, 605, 675, 887, 906, 962, 1004, 1032, 1052, 1068, 1241, 1317, 1500, 1559, 8, 59, 157, 186, 259, 333, 380, 414, 477, 602, 709, 830, 901, 1056, 1153, 1202, 1241, 1256, 1307, 1518, 243, 273, 413, 456, 509, 561, 642, 679, 787, 904, 950, 1017, 1079, 1163, 1207, 1234, 1309, 1369, 1408, 1483, 82, 123, 181, 255, 278, 306, 453, 496, 530, 717, 791, 832, 856, 890, 904, 957, 1054, 1138, 1223, 1376, 151, 397, 416, 471, 518, 566, 606, 652, 696, 802, 971, 1062, 1106, 1155, 1202, 1233, 1249, 1285, 1340, 1532, 237, 271, 343, 376, 454, 524, 662, 711, 748, 888, 940, 1109, 1192, 1262, 1298, 1337, 1412, 1443, 1492, 1547, 75, 176, 215, 274, 345, 421, 509, 582, 600, 641, 685, 736, 789, 814, 960, 1031, 1106, 1228, 1263, 1304, 166, 257, 288, 316, 388, 413, 700, 763, 864, 940, 998, 1103, 1164, 1312, 1354, 1406, 1473, 1500, 1517, 1544, 25, 281, 310, 337, 392, 418, 644, 706, 789, 890, 928, 1020, 1072, 1106, 1127, 1263, 1341, 1379, 1455, 1487, 26, 85, 114, 156, 209, 316, 343, 409, 446, 546, 581, 649, 852, 911, 978, 1019, 1174, 1230, 1344, 1436]
yn3;30;1385;29.938;[97, 192, 293, 328, 422, 483, 609, 704, 738, 775, 820, 842, 881, 896, 956, 1011, 1050, 1141, 1188, 1352, 32, 138, 215, 262, 338, 386, 427, 466, 509, 549, 615, 649, 739, 839, 961, 1029, 1087, 1108, 1150, 1291, 2, 42, 53, 114, 241, 327, 384, 462, 526, 595, 666, 708, 755, 801, 974, 1007, 1063, 1104, 1252, 1313, 40, 288, 335, 460, 523, 573, 614, 679, 711, 814, 858, 952, 1054, 1103, 1140, 1177, 1198, 1256, 1280, 1316, 41, 150, 232, 258, 300, 360, 506, 573, 626, 748, 832, 887, 906, 985, 1034, 1112, 1168, 1214, 1272, 1365, 55, 125, 179, 229, 318, 371, 416, 530, 687, 744, 831, 844, 885, 936, 958, 1036, 1088, 1168, 1243, 1353, 42, 95, 109, 168, 256, 283, 356, 410, 426, 479, 544, 568, 624, 674, 712, 766, 913, 951, 1037, 1160, 0, 88, 166, 216, 257, 338, 369, 400, 486, 595, 632, 675, 723, 761, 792, 828, 883, 1000, 1029, 1070, 10, 73, 172, 211, 351, 595, 648, 693, 756, 877, 923, 1019, 1071, 1137, 1182, 1229, 1262, 1321, 1343, 1370, 81, 125, 158, 196, 212, 247, 299, 329, 445, 511, 551, 574, 820, 957, 1009, 1031, 1059, 1121, 1158, 1211, 92, 122, 207, 287, 372, 404, 429, 497, 594, 651, 742, 813, 838, 901, 1024, 1100, 1137, 1163, 1205, 1239, 118, 154, 188, 303, 346, 396, 446, 532, 609, 642, 674, 813, 926, 968, 1035, 1097, 1168, 1187, 1228, 1315, 7, 116, 202, 371, 416, 460, 540, 635, 677, 736, 799, 837, 878, 900, 930, 959, 983, 1069, 1119, 1185, 27, 68, 103, 235, 270, 300, 352, 480, 523, 787, 898, 968, 1012, 1025, 1039, 1055, 1114, 1152, 1233, 1276, 34, 90, 106, 196, 229, 275, 302, 359, 412, 476, 574, 617, 687, 781, 879, 913, 965, 1074, 1120, 1259, 129, 193, 260, 407, 507, 551, 677, 725, 776, 809, 843, 894, 949, 1017, 1176, 1223, 1261, 1292, 1321, 1363, 74, 128, 148, 222, 265, 348, 691, 745, 775, 866, 902, 951, 989, 1029, 1121, 1185, 1223, 1270, 1308, 1360, 58, 145, 165, 231, 299, 458, 516, 598, 643, 696, 732, 853, 883, 921, 996, 1131, 1203, 1281, 1296, 1326, 10, 235, 313, 436, 480, 543, 596, 623, 666, 779, 819, 875, 1111, 1165, 1185, 1227, 1262, 1291, 1322, 1343, 66, 118, 131, 261, 348, 438, 515, 558, 670, 730, 851, 885, 1003, 1038, 1105, 1159, 1195, 1245, 1275, 1313]
yn3;45;1338;41.601;[65, 119, 161, 193, 263, 336, 396, 456, 568, 632, 719, 771, 803, 884, 984, 1025, 1061, 1117, 1202, 1251, 5, 91, 135, 187, 220, 296, 379, 466, 493, 520, 572, 603, 750, 831, 878, 921, 966, 987, 1013, 1063, 58, 116, 244, 319, 355, 415, 542, 606, 645, 813, 837, 886, 962, 990, 1028, 1045, 1116, 1196, 1263, 1296, 59, 292, 338, 395, 460, 487, 511, 561, 598, 630, 690, 811, 888, 954, 985, 1020, 1037, 1087, 1108, 1149, 1, 99, 183, 208, 254, 294, 317, 351, 367, 415, 449, 504, 532, 574, 605, 671, 973, 1058, 1271, 1312, 16, 59, 142, 209, 243, 342, 389, 428, 575, 615, 688, 738, 772, 856, 902, 944, 969, 1101, 1199, 1231, 113, 221, 251, 300, 380, 426, 536, 572, 647, 708, 762, 780, 846, 880, 900, 969, 1056, 1099, 1192, 1240, 26, 53, 94, 154, 202, 251, 398, 483, 503, 604, 685, 730, 798, 867, 882, 944, 982, 1126, 1189, 1252, 234, 297, 463, 498, 524, 624, 658, 734, 796, 857, 902, 957, 972, 1014, 1085, 1118, 1159, 1260, 1287, 1323, 31, 92, 145, 199, 252, 294, 329, 363, 433, 512, 547, 726, 773, 872, 932, 1077, 1112, 1146, 1266, 1314, 59, 99, 231, 261, 346, 398, 439, 477, 534, 635, 690, 744, 790, 849, 936, 950, 1025, 1166, 1267, 1294, 16, 57, 120, 329, 527, 555, 605, 635, 688, 800, 821, 902, 961, 1015, 1063, 1115, 1160, 1175, 1247, 1290, 75, 130, 167, 263, 312, 375, 412, 453, 541, 590, 637, 677, 737, 819, 1061, 1090, 1149, 1196, 1236, 1287, 82, 145, 182, 284, 359, 565, 634, 665, 721, 816, 871, 926, 997, 1028, 1045, 1090, 1135, 1166, 1196, 1238, 94, 174, 233, 327, 457, 523, 562, 620, 647, 702, 733, 763, 803, 848, 910, 932, 1006, 1046, 1091, 1103, 94, 176, 230, 273, 331, 365, 426, 509, 572, 679, 754, 797, 918, 1010, 1057, 1094, 1145, 1177, 1210, 1268, 21, 69, 105, 159, 283, 337, 399, 441, 460, 531, 586, 637, 685, 717, 769, 807, 899, 949, 1000, 1044, 1, 128, 141, 179, 298, 449, 478, 556, 709, 825, 875, 938, 993, 1053, 1117, 1163, 1216, 1245, 1260, 1280, 10, 48, 81, 169, 243, 285, 359, 407, 454, 478, 583, 634, 789, 835, 865, 920, 958, 992, 1022, 1052, 8, 140, 206, 272, 339, 386, 456, 487, 543, 608, 655, 684, 742, 791, 831, 1066, 1119, 1196, 1226, 1261]
yn3;60;1287;57.247;[60, 107, 130, 185, 258, 377, 599, 636, 686, 771, 829, 858, 890, 904, 945, 985, 1028, 1081, 1150, 1256, 42, 86, 139, 256, 305, 355, 396, 441, 469, 512, 600, 642, 776, 795, 942, 987, 1013, 1029, 1042, 1101, 11, 97, 118, 166, 202, 329, 484, 531, 564, 656, 713, 782, 884, 912, 954, 1049, 1092, 1172, 1231, 1246, 17, 103, 128, 221, 247, 302, 352, 399, 426, 467, 514, 592, 675, 735, 798, 914, 936, 997, 1141, 1183, 273, 317, 437, 496, 553, 599, 628, 674, 778, 828, 920, 991, 1008, 1044, 1094, 1118, 1162, 1207, 1254, 1272, 6, 38, 89, 154, 201, 232, 320, 355, 377, 414, 517, 554, 689, 752, 817, 871, 1002, 1026, 1104, 1131, 10, 115, 155, 230, 360, 432, 468, 561, 574, 596, 643, 681, 731, 769, 783, 838, 883, 924, 1025, 1087, 46, 124, 172, 258, 316, 365, 398, 450, 465, 560, 622, 683, 724, 762, 822, 904, 1039, 1068, 1211, 1250, 44, 132, 210, 239, 302, 337, 349, 377, 458, 509, 556, 656, 695, 737, 790, 807, 975, 1157, 1220, 1252, 62, 126, 207, 274, 300, 422, 497, 587, 650, 678, 720, 839, 888, 928, 968, 988, 1011, 1042, 1081, 1151, 197, 214, 255, 300, 338, 421, 512, 567, 650, 697, 747, 846, 896, 963, 1084, 1103, 1141, 1181, 1223, 1262, 15, 58, 108, 195, 214, 233, 283, 373, 438, 503, 723, 786, 857, 939, 1005, 1049, 1082, 1099, 1131, 1143, 24, 148, 236, 307, 354, 506, 558, 597, 646, 710, 750, 786, 859, 892, 925, 952, 981, 1044, 1083, 1129, 35, 129, 172, 229, 254, 275, 309, 347, 366, 412, 449, 489, 524, 541, 584, 636, 859, 923, 1012, 1176, 146, 173, 195, 255, 329, 365, 422, 465, 497, 559, 639, 700, 727, 802, 849, 889, 914, 988, 1074, 1159, 260, 317, 398, 416, 495, 537, 593, 641, 657, 683, 713, 741, 771, 797, 818, 865, 977, 1008, 1039, 1081, 9, 78, 99, 192, 231, 301, 407, 473, 498, 587, 726, 781, 845, 864, 910, 946, 1071, 1138, 1171, 1226, 90, 191, 288, 317, 496, 531, 577, 636, 685, 712, 740, 818, 883, 916, 995, 1042, 1092, 1110, 1133, 1176, 0, 43, 139, 179, 291, 309, 410, 444, 560, 672, 711, 747, 827, 869, 986, 1057, 1121, 1150, 1186, 1219, 6, 65, 141, 199, 247, 289, 376, 397, 493, 534, 567, 599, 653, 745, 846, 892, 958, 1073, 1111, 1188]
yn4;15;1754;14.623;[1, 46, 125, 294, 347, 443, 565, 679, 805, 843, 907, 952, 995, 1094, 1322, 1489, 1530, 1633, 1683, 1726, 38, 120, 160, 214, 279, 371, 413, 463, 734, 854, 963, 999, 1038, 1053, 1073, 1128, 1280, 1361, 1461, 1535, 195, 372, 421, 499, 571, 602, 755, 819, 911, 954, 996, 1037, 1088, 1119, 1176, 1239, 1318, 1377, 1476, 1581, 149, 212, 268, 324, 426, 476, 641, 712, 765, 825, 846, 895, 930, 1022, 1093, 1124, 1197, 1333, 1360, 1409, 146, 256, 360, 484, 529, 681, 772, 826, 870, 938, 1004, 1085, 1168, 1301, 1384, 1494, 1561, 1599, 1666, 1690, 14, 111, 217, 262, 381, 391, 447, 509, 599, 627, 706, 772, 1190, 1216, 1302, 1389, 1401, 1457, 1486, 1685, 78, 111, 186, 213, 247, 279, 389, 448, 559, 658, 710, 895, 961, 1026, 1146, 1245, 1274, 1343, 1396, 1458, 17, 50, 150, 444, 528, 581, 708, 788, 873, 922, 1041, 1110, 1261, 1323, 1366, 1399, 1495, 1543, 1585, 1663, 25, 237, 315, 390, 459, 483, 637, 671, 788, 947, 1075, 1122, 1175, 1228, 1285, 1335, 1384, 1445, 1491, 1660, 39, 201, 394, 503, 568, 614, 747, 833, 961, 988, 1080, 1153, 1222, 1377, 1414, 1463, 1482, 1529, 1584, 1716, 9, 54, 150, 167, 285, 369, 431, 584, 820, 1003, 1032, 1080, 1117, 1179, 1219, 1286, 1319, 1394, 1519, 1669, 9, 73, 136, 223, 260, 309, 353, 433, 681, 738, 874, 948, 1044, 1153, 1182, 1206, 1248, 1282, 1328, 1353, 3, 73, 341, 363, 419, 479, 600, 686, 761, 835, 923, 1018, 1167, 1393, 1473, 1489, 1532, 1599, 1637, 1705, 200, 337, 467, 501, 556, 604, 649, 683, 755, 802, 834, 873, 904, 1113, 1163, 1201, 1245, 1277, 1290, 1382, 207, 246, 355, 505, 601, 690, 738, 786, 892, 925, 957, 1078, 1140, 1178, 1194, 1226, 1268, 1390, 1578, 1666, 51, 112, 274, 419, 494, 516, 617, 729, 788, 839, 955, 989, 1030, 1106, 1156, 1196, 1452, 1530, 1598, 1613, 56, 170, 286, 339, 513, 572, 636, 716, 766, 797, 838, 920, 954, 1042, 1200, 1404, 1428, 1542, 1582, 1624, 74, 112, 207, 277, 385, 570, 791, 816, 882, 1070, 1136, 1182, 1246, 1313, 1357, 1416, 1541, 1611, 1679, 1727, 97, 110, 280, 317, 408, 586, 701, 752, 826, 1012, 1080, 1120, 1175, 1284, 1325, 1366, 1451, 1476, 1560, 1731, 64, 161, 229, 406, 483, 615, 668, 777, 889, 945, 1036, 1094, 1160, 1225, 1276, 1308, 1376, 1498, 1529, 1573]
yn4;30;1601;29.338;[11, 81, 141, 290, 537, 614, 637, 681, 710, 814, 918, 951, 998, 1049, 1150, 1240, 1308, 1342, 1453, 1558, 8, 177, 349, 366, 463, 561, 616, 673, 784, 839, 892, 915, 962, 992, 1030, 1191, 1268, 1314, 1335, 1374, 179, 296, 404, 461, 635, 673, 729, 799, 866, 912, 986, 1073, 1099, 1142, 1189, 1254, 1355, 1392, 1494, 1545, 166, 234, 316, 369, 456, 524, 669, 706, 767, 858, 888, 985, 1114, 1148, 1223, 1296, 1352, 1393, 1412, 1457, 61, 180, 302, 453, 502, 574, 636, 779, 814, 832, 997, 1039, 1124, 1207, 1236, 1281, 1368, 1422, 1469, 1525, 13, 48, 102, 233, 255, 324, 387, 482, 635, 688, 718, 794, 863, 919, 1035, 1183, 1394, 1418, 1490, 1540, 91, 143, 203, 369, 592, 727, 782, 820, 939, 986, 1177, 1240, 1291, 1338, 1401, 1428, 1461, 1522, 1558, 1584, 57, 118, 144, 161, 226, 365, 423, 514, 654, 799, 888, 935, 965, 1097, 1159, 1191, 1230, 1269, 1334, 1352, 74, 134, 218, 257, 438, 501, 537, 566, 640, 694, 820, 844, 967, 1019, 1112, 1138, 1196, 1246, 1291, 1556, 77, 268, 319, 365, 416, 455, 496, 528, 585, 650, 682, 736, 779, 876, 946, 1040, 1086, 1136, 1235, 1459, 31, 69, 202, 356, 459, 588, 648, 689, 819, 864, 892, 951, 968, 999, 1068, 1114, 1142, 1180, 1354, 1539, 14, 63, 169, 214, 443, 486, 598, 696, 778, 875, 911, 999, 1061, 1140, 1187, 1285, 1355, 1423, 1506, 1563, 28, 41, 81, 104, 137, 156, 236, 294, 340, 404, 436, 561, 604, 707, 776, 870, 921, 1027, 1117, 1179, 139, 200, 282, 395, 484, 560, 640, 757, 813, 1018, 1054, 1090, 1124, 1256, 1297, 1357, 1424, 1471, 1488, 1536, 16, 74, 126, 176, 223, 264, 337, 380, 485, 512, 733, 878, 1012, 1209, 1254, 1305, 1371, 1422, 1491, 1566, 113, 209, 305, 364, 467, 502, 539, 684, 730, 791, 896, 938, 1075, 1133, 1164, 1208, 1235, 1314, 1380, 1408, 40, 180, 399, 442, 489, 564, 636, 809, 860, 910, 1054, 1118, 1161, 1242, 1331, 1380, 1402, 1425, 1461, 1579, 78, 118, 284, 347, 367, 408, 550, 604, 698, 840, 865, 912, 985, 1089, 1145, 1197, 1230, 1454, 1538, 1585, 67, 116, 172, 206, 297, 326, 444, 546, 576, 681, 754, 852, 1073, 1098, 1186, 1221, 1323, 1493, 1543, 1585, 7, 161, 244, 314, 381, 446, 491, 582, 717, 754, 853, 923, 965, 1005, 1106, 1280, 1353, 1396, 1424, 1498]
